ORDER_ID,CUSTOMER_ID,ORDER_DATE,ORDER_STATUS,SALES_CHANNEL,PAYMENT_METHOD,CURRENCY_CODE,SUBTOTAL_AMOUNT,TAX_AMOUNT,SHIPPING_AMOUNT,TOTAL_AMOUNT,SHIPPING_CITY,SHIPPING_STATE_CODE,CREATED_AT
4031,1944,2026-01-16T08:33:30,DELIVERED,STORE,WALLET,USD,307.28,21.51,17.36,346.15,West William,MN,2026-02-17T18:10:22
4032,1514,2026-01-31T09:51:43,DELIVERED,ONLINE,WALLET,USD,149.25,10.45,7.86,167.56,Ralphside,WA,2026-02-11T01:53:54
4033,1279,2026-02-24T09:51:50,DELIVERED,STORE,WALLET,USD,114.16,7.99,15.96,138.11,East Kimberly,PA,2026-03-14T13:37:36
4034,246,2026-01-08T21:25:33,PLACED,MOBILE,CARD,USD,252.47,17.67,11.79,281.93,East Christinafort,OH,2026-01-09T03:12:03
4035,1241,2026-03-09T20:02:05,DELIVERED,ONLINE,GIFTCARD,USD,342.95,24.01,10.83,377.79,Lake Karenville,WY,2026-04-01T04:41:05
4036,1667,2026-03-19T11:18:24,DELIVERED,MOBILE,GIFTCARD,USD,387.72,27.14,7.72,422.58,Jamesshire,AL,2026-03-29T21:27:16
4037,100,2026-01-24T23:11:17,SHIPPED,ONLINE,GIFTCARD,USD,180.38,12.63,7.19,200.20,Lake Michelleview,WA,2026-03-25T05:56:38
4038,604,2026-02-01T11:46:30,DELIVERED,MOBILE,GIFTCARD,USD,499.90,34.99,16.80,551.69,Howellside,FM,2026-03-07T10:33:21
4039,1989,2026-03-07T06:25:32,SHIPPED,MOBILE,CASH,USD,134.05,9.38,5.04,148.47,New Paige,AZ,2026-03-14T10:05:24
4040,1003,2026-03-07T11:21:51,CANCELLED,MOBILE,WALLET,USD,20.63,1.44,12.33,34.40,North Rhondaburgh,MT,2026-03-20T06:05:56
4041,1313,2026-02-26T23:37:24,DELIVERED,ONLINE,WALLET,USD,417.50,29.23,19.22,465.95,New Jessicaton,LA,2026-03-27T13:09:44
4042,875,2026-02-16T12:43:42,CANCELLED,ONLINE,CARD,USD,412.39,28.87,8.08,449.34,Lake Laura,PA,2026-03-16T20:39:04
4043,357,2026-03-21T23:04:14,DELIVERED,MOBILE,CASH,USD,41.09,2.88,16.17,60.14,Katherineville,VI,2026-04-05T06:57:50
4044,241,2026-04-03T21:26:04,DELIVERED,ONLINE,CASH,USD,394.84,27.64,18.02,440.50,Lake Ronald,NM,2026-04-11T09:13:04
4045,606,2026-02-06T07:34:24,DELIVERED,ONLINE,GIFTCARD,USD,56.90,3.98,14.58,75.46,Thompsonberg,GU,2026-02-28T07:15:51
4046,1782,2026-01-17T01:41:51,PLACED,MOBILE,WALLET,USD,140.56,9.84,12.57,162.97,West Ricky,VA,2026-01-29T01:36:21
4047,1542,2026-04-02T11:52:36,SHIPPED,ONLINE,CARD,USD,374.93,26.25,16.45,417.63,Vickiview,AK,2026-04-07T17:07:23
4048,1256,2026-02-23T14:08:05,DELIVERED,STORE,GIFTCARD,USD,234.21,16.39,5.74,256.34,Whitneymouth,AK,2026-04-09T02:39:16
4049,647,2026-01-27T03:16:47,DELIVERED,STORE,CARD,USD,375.59,26.29,19.19,421.07,Lake Shannonberg,DE,2026-02-20T07:47:51
4050,647,2026-01-30T23:21:05,RETURNED,STORE,CASH,USD,344.99,24.15,9.00,378.14,Patriciastad,PA,2026-04-12T03:13:58
4051,941,2026-01-13T16:15:42,DELIVERED,STORE,GIFTCARD,USD,361.47,25.30,14.32,401.09,Michaelton,PR,2026-02-05T22:51:57
4052,475,2026-03-15T16:05:29,PLACED,MOBILE,CARD,USD,68.34,4.78,17.08,90.20,Kennethburgh,MO,2026-04-04T23:48:26
4053,859,2026-02-22T04:32:03,CANCELLED,STORE,CASH,USD,393.34,27.53,5.09,425.96,New Jeanport,PW,2026-04-02T18:50:12
4054,1359,2026-03-12T11:52:06,DELIVERED,ONLINE,CASH,USD,175.35,12.27,16.15,203.77,Thomasborough,MA,2026-04-02T03:27:21
4055,719,2026-04-04T19:00:32,DELIVERED,MOBILE,WALLET,USD,433.04,30.31,13.55,476.90,West Karenfort,MO,2026-04-13T01:23:59
4056,611,2026-03-04T15:57:55,DELIVERED,ONLINE,WALLET,USD,131.20,9.18,16.17,156.55,Meyerfort,AK,2026-03-13T15:39:09
4057,1856,2026-01-30T12:21:02,RETURNED,MOBILE,CASH,USD,114.69,8.03,8.91,131.63,East David,OH,2026-04-11T22:09:01
4058,1976,2026-03-14T01:06:28,DELIVERED,STORE,CASH,USD,248.11,17.37,12.94,278.42,Rhodesborough,TN,2026-04-08T11:59:21
4059,1864,2026-02-22T12:02:26,PLACED,STORE,CARD,USD,374.96,26.25,15.06,416.27,New Peter,FM,2026-03-13T03:05:40
4060,450,2026-02-05T11:24:40,CANCELLED,MOBILE,CASH,USD,278.65,19.51,9.93,308.09,Robertport,NV,2026-03-10T13:27:35
4061,180,2026-01-15T14:21:43,DELIVERED,STORE,CARD,USD,83.17,5.82,8.38,97.37,Lauramouth,AZ,2026-04-08T10:39:36
4062,1226,2026-03-19T23:39:28,DELIVERED,STORE,WALLET,USD,392.97,27.51,14.78,435.26,Tiffanybury,CA,2026-03-30T11:27:56
4063,874,2026-02-09T19:21:25,DELIVERED,STORE,CASH,USD,136.69,9.57,17.44,163.70,Michaelmouth,PR,2026-03-21T08:44:14
4064,656,2026-01-07T00:32:35,SHIPPED,MOBILE,CARD,USD,474.66,33.23,14.32,522.21,East Rhonda,AR,2026-02-02T22:00:41
4065,1835,2026-03-07T23:26:20,RETURNED,STORE,WALLET,USD,269.67,18.88,13.27,301.82,West Bob,WI,2026-04-01T16:56:33
4066,59,2026-03-04T09:05:59,CANCELLED,ONLINE,CARD,USD,74.87,5.24,6.81,86.92,Andersonfurt,MD,2026-03-22T03:13:35
4067,1710,2026-01-18T00:12:20,SHIPPED,MOBILE,CARD,USD,443.84,31.07,16.09,491.00,New Dawn,MH,2026-04-05T08:51:36
4068,114,2026-02-26T00:31:25,CANCELLED,STORE,CASH,USD,374.65,26.23,10.95,411.83,Wilsonhaven,HI,2026-04-07T10:55:33
4069,1886,2026-01-05T17:32:11,DELIVERED,STORE,GIFTCARD,USD,276.74,19.37,18.19,314.30,Suzanneport,NY,2026-02-22T08:55:59
4070,1049,2026-03-23T05:34:50,DELIVERED,STORE,GIFTCARD,USD,52.73,3.69,6.26,62.68,Stewartborough,PA,2026-04-01T02:49:04
4071,136,2026-02-20T01:08:31,DELIVERED,STORE,CARD,USD,486.07,34.02,16.11,536.20,West Debrastad,OR,2026-04-02T02:26:13
4072,1646,2026-03-09T17:42:10,DELIVERED,MOBILE,WALLET,USD,213.49,14.94,8.51,236.94,Bellton,OR,2026-03-23T18:25:59
4073,575,2026-02-03T15:11:29,DELIVERED,ONLINE,CASH,USD,12.64,0.88,11.72,25.24,Stephenberg,CA,2026-03-10T06:03:18
4074,623,2026-03-28T14:58:36,DELIVERED,ONLINE,GIFTCARD,USD,198.63,13.90,13.00,225.53,Lake Micheletown,ND,2026-04-04T03:58:46
4075,1342,2026-02-27T00:30:18,DELIVERED,ONLINE,WALLET,USD,126.97,8.89,14.78,150.64,East Christopherfort,PW,2026-04-10T11:36:42
4076,1747,2026-02-07T10:38:13,DELIVERED,STORE,CASH,USD,33.64,2.35,5.94,41.93,Mirandabury,UT,2026-03-15T08:04:59
4077,868,2026-03-14T08:04:49,DELIVERED,STORE,WALLET,USD,85.99,6.02,6.82,98.83,South Jacob,VI,2026-04-07T13:35:55
4078,1648,2026-03-11T13:38:05,DELIVERED,MOBILE,CARD,USD,473.21,33.12,16.28,522.61,Goodmanbury,SC,2026-04-05T18:43:58
4079,1331,2026-04-12T07:33:03,DELIVERED,MOBILE,GIFTCARD,USD,347.16,24.30,13.44,384.90,Michaelhaven,VA,2026-04-13T05:01:42
4080,704,2026-01-11T11:42:06,SHIPPED,MOBILE,GIFTCARD,USD,355.32,24.87,12.75,392.94,South Brandon,AZ,2026-03-12T01:37:03
4081,1041,2026-03-26T01:56:12,CANCELLED,ONLINE,CASH,USD,22.24,1.56,16.35,40.15,Williamshaven,ID,2026-04-10T11:18:18
4082,739,2026-02-12T09:02:21,DELIVERED,STORE,CASH,USD,456.62,31.96,10.73,499.31,South Ronald,VT,2026-03-03T14:22:36
4083,1709,2026-04-11T09:04:51,DELIVERED,ONLINE,CARD,USD,146.90,10.28,6.34,163.52,Lake Sarahview,AR,2026-04-13T12:04:06
4084,1111,2026-02-20T23:07:53,DELIVERED,MOBILE,CASH,USD,495.03,34.65,16.79,546.47,Port Tanya,HI,2026-04-06T07:43:56
4085,1685,2026-02-14T07:17:45,SHIPPED,ONLINE,GIFTCARD,USD,138.97,9.73,11.98,160.68,Shawnfurt,MO,2026-03-27T11:56:50
4086,694,2026-03-20T23:26:56,DELIVERED,MOBILE,CASH,USD,121.84,8.53,13.40,143.77,West Eric,AR,2026-04-05T09:33:19
4087,626,2026-02-28T09:07:10,DELIVERED,MOBILE,CASH,USD,464.19,32.49,18.77,515.45,East Gary,NC,2026-03-12T16:22:39
4088,551,2026-02-18T17:27:21,DELIVERED,STORE,CARD,USD,400.24,28.02,19.96,448.22,North Stephanie,MI,2026-04-04T23:31:59
4089,1812,2026-03-05T01:38:13,PLACED,MOBILE,CASH,USD,303.19,21.22,15.65,340.06,Juliatown,GU,2026-03-11T14:15:37
4090,1693,2026-03-05T17:28:29,PLACED,MOBILE,WALLET,USD,455.76,31.90,14.51,502.17,Port Maria,NJ,2026-03-14T08:06:16
4091,1953,2026-03-17T20:03:36,DELIVERED,ONLINE,GIFTCARD,USD,477.68,33.44,5.35,516.47,Matthewville,MT,2026-03-27T08:15:43
4092,376,2026-01-16T01:48:36,CANCELLED,ONLINE,WALLET,USD,496.06,34.72,15.45,546.23,Port Cindy,UT,2026-02-26T09:33:53
4093,1210,2026-02-11T03:39:30,PLACED,MOBILE,CASH,USD,339.58,23.77,7.10,370.45,Justinshire,FL,2026-02-11T10:48:38
4094,1712,2026-01-22T11:00:35,SHIPPED,ONLINE,WALLET,USD,140.49,9.83,5.05,155.37,Port Karenport,VT,2026-02-25T19:17:48
4095,52,2026-02-28T18:12:29,CANCELLED,ONLINE,CASH,USD,13.55,0.95,5.31,19.81,South Sheilaview,DC,2026-03-23T22:23:06
4096,1926,2026-02-23T01:12:40,DELIVERED,STORE,GIFTCARD,USD,455.93,31.92,9.19,497.04,East Angela,TN,2026-03-28T11:48:16
4097,1804,2026-01-06T05:12:38,RETURNED,STORE,WALLET,USD,483.21,33.82,15.82,532.85,New Bill,WI,2026-01-22T02:41:23
4098,1297,2026-04-09T22:26:57,SHIPPED,STORE,WALLET,USD,296.98,20.79,5.99,323.76,Carterburgh,IL,2026-04-12T00:31:02
4099,741,2026-02-14T04:21:51,RETURNED,ONLINE,CASH,USD,98.13,6.87,18.49,123.49,Port Jasonmouth,DC,2026-03-24T11:55:14
4100,345,2026-03-08T07:35:49,SHIPPED,MOBILE,WALLET,USD,477.17,33.40,17.51,528.08,South Marieshire,MI,2026-03-19T02:13:58
4101,1508,2026-03-21T00:03:55,CANCELLED,MOBILE,GIFTCARD,USD,221.89,15.53,19.18,256.60,New Kathryn,OH,2026-04-04T05:16:18
4102,7,2026-04-12T21:10:29,CANCELLED,MOBILE,GIFTCARD,USD,125.29,8.77,16.60,150.66,East Craighaven,VI,2026-04-13T10:43:49
4103,63,2026-04-11T14:29:25,RETURNED,ONLINE,WALLET,USD,109.41,7.66,16.95,134.02,Reynoldsshire,AS,2026-04-12T15:07:49
4104,331,2026-04-07T18:21:06,DELIVERED,STORE,CARD,USD,211.12,14.78,19.66,245.56,Port Jenniferville,MD,2026-04-10T19:37:08
4105,1271,2026-01-22T07:22:51,PLACED,STORE,GIFTCARD,USD,99.40,6.96,5.66,112.02,Port Juanfurt,NJ,2026-03-25T23:23:27
4106,651,2026-02-26T17:16:46,DELIVERED,ONLINE,CASH,USD,470.14,32.91,11.61,514.66,Butlerhaven,CT,2026-04-11T13:07:20
4107,1346,2026-04-05T14:46:55,DELIVERED,ONLINE,GIFTCARD,USD,243.92,17.07,11.17,272.16,Peterfort,NY,2026-04-08T23:11:48
4108,426,2026-01-18T09:31:48,DELIVERED,STORE,CARD,USD,169.98,11.90,16.80,198.68,North Mirandafurt,WA,2026-03-19T21:49:41
4109,261,2026-02-05T07:33:43,DELIVERED,STORE,CARD,USD,287.28,20.11,11.31,318.70,Huffville,DE,2026-03-24T17:43:37
4110,204,2026-01-30T13:55:51,DELIVERED,ONLINE,CASH,USD,487.77,34.14,16.53,538.44,Elizabethmouth,RI,2026-03-04T09:45:02
4111,1007,2026-02-23T19:44:25,PLACED,MOBILE,CARD,USD,207.61,14.53,9.53,231.67,New Danielberg,AZ,2026-04-11T12:49:58
4112,463,2026-01-02T23:25:00,DELIVERED,MOBILE,CARD,USD,431.66,30.22,16.02,477.90,Colemanfurt,TX,2026-03-13T13:43:47
4113,1203,2026-03-11T09:16:09,DELIVERED,MOBILE,GIFTCARD,USD,37.47,2.62,16.67,56.76,Eddiehaven,VT,2026-03-20T04:00:14
4114,1474,2026-01-11T05:09:42,DELIVERED,MOBILE,GIFTCARD,USD,455.55,31.89,10.33,497.77,New Catherineburgh,VT,2026-03-02T18:39:43
4115,1969,2026-01-20T20:07:38,DELIVERED,STORE,CASH,USD,482.10,33.75,9.12,524.97,Nicoleburgh,MO,2026-04-05T13:08:11
4116,1565,2026-04-04T22:58:21,PLACED,ONLINE,WALLET,USD,269.39,18.86,6.77,295.02,Michellemouth,VI,2026-04-07T03:26:20
4117,1360,2026-01-12T11:25:18,DELIVERED,ONLINE,CARD,USD,255.32,17.87,7.54,280.73,South Alyssabury,NE,2026-02-06T00:03:15
4118,1456,2026-01-07T21:02:38,DELIVERED,MOBILE,WALLET,USD,290.34,20.32,17.64,328.30,West Anna,MD,2026-02-10T00:00:17
4119,267,2026-04-08T11:18:22,DELIVERED,MOBILE,WALLET,USD,470.04,32.90,6.17,509.11,Whitneyfort,VT,2026-04-10T21:15:54
4120,125,2026-03-07T02:11:43,CANCELLED,ONLINE,CASH,USD,284.94,19.95,9.89,314.78,East Jasonview,TN,2026-04-06T12:44:29
4121,1401,2026-01-20T09:26:46,CANCELLED,STORE,GIFTCARD,USD,204.87,14.34,8.32,227.53,West Sarah,OH,2026-03-01T04:54:00
4122,1929,2026-01-25T11:16:33,RETURNED,MOBILE,WALLET,USD,21.90,1.53,11.91,35.34,Andersonview,DE,2026-02-23T13:14:10
4123,347,2026-01-18T15:29:06,DELIVERED,ONLINE,CARD,USD,264.74,18.53,12.73,296.00,Williamsberg,TX,2026-02-15T18:44:51
4124,653,2026-01-26T16:25:17,RETURNED,STORE,CARD,USD,483.18,33.82,8.69,525.69,Perryhaven,WI,2026-04-09T13:01:34
4125,488,2026-01-01T21:44:26,DELIVERED,ONLINE,CASH,USD,84.95,5.95,13.91,104.81,Robertsfurt,OR,2026-03-05T00:01:27
4126,747,2026-01-09T12:26:06,DELIVERED,STORE,GIFTCARD,USD,47.88,3.35,13.09,64.32,East Kelli,MD,2026-03-19T13:30:11
4127,1111,2026-03-07T11:21:46,DELIVERED,ONLINE,CARD,USD,152.36,10.67,8.18,171.21,Port Anthony,WY,2026-03-30T09:49:09
4128,716,2026-03-21T20:02:09,DELIVERED,MOBILE,WALLET,USD,74.97,5.25,11.53,91.75,Jamesshire,GA,2026-04-04T14:42:17
4129,402,2026-01-21T18:29:07,DELIVERED,MOBILE,WALLET,USD,119.09,8.34,18.64,146.07,South Zacharymouth,WV,2026-03-24T09:42:58
4130,1208,2026-01-11T05:58:48,DELIVERED,STORE,CARD,USD,145.74,10.20,8.64,164.58,Port Kaitlyn,UT,2026-02-28T21:30:36
4131,537,2026-02-08T04:24:38,CANCELLED,MOBILE,WALLET,USD,47.98,3.36,10.07,61.41,Alexanderton,MP,2026-02-12T23:15:51
4132,32,2026-01-15T07:59:47,DELIVERED,ONLINE,CARD,USD,324.17,22.69,10.87,357.73,West Frank,NM,2026-02-11T09:33:32
4133,736,2026-01-04T19:37:00,RETURNED,ONLINE,CARD,USD,73.91,5.17,6.79,85.87,Mcdanielville,CT,2026-02-28T15:44:15
4134,1584,2026-04-07T17:34:24,DELIVERED,STORE,WALLET,USD,265.13,18.56,8.45,292.14,Port Yvonne,OH,2026-04-13T00:25:35
4135,237,2026-04-09T23:18:10,SHIPPED,MOBILE,CARD,USD,353.64,24.75,15.34,393.73,Heatherhaven,IL,2026-04-12T09:00:49
4136,1223,2026-03-12T23:21:04,SHIPPED,STORE,CASH,USD,412.23,28.86,9.83,450.92,Phillipsshire,FL,2026-03-15T01:26:30
4137,1955,2026-01-08T19:10:38,DELIVERED,STORE,CASH,USD,430.74,30.15,13.52,474.41,East Tracy,IL,2026-03-15T12:35:12
4138,1713,2026-02-27T12:47:21,DELIVERED,STORE,CASH,USD,118.88,8.32,17.23,144.43,Russoside,OR,2026-03-23T23:50:11
4139,490,2026-03-05T13:33:40,DELIVERED,MOBILE,CASH,USD,28.70,2.01,14.13,44.84,Port Tammyberg,OR,2026-03-22T00:15:07
4140,879,2026-01-27T05:17:49,CANCELLED,STORE,GIFTCARD,USD,100.36,7.03,10.08,117.47,New Sarah,NE,2026-03-28T13:13:25
4141,1112,2026-03-01T21:57:17,DELIVERED,MOBILE,WALLET,USD,199.96,14.00,8.88,222.84,Youngshire,PW,2026-03-30T23:15:15
4142,233,2026-02-04T04:27:13,DELIVERED,MOBILE,GIFTCARD,USD,115.69,8.10,7.19,130.98,Chrisville,MA,2026-03-26T02:17:53
4143,1723,2026-02-02T10:46:22,DELIVERED,MOBILE,CARD,USD,251.14,17.58,11.45,280.17,Matthewhaven,WY,2026-02-19T11:03:35
4144,1400,2026-02-01T02:06:03,DELIVERED,ONLINE,CASH,USD,89.81,6.29,13.88,109.98,South Samuel,OR,2026-03-10T09:10:16
4145,1879,2026-02-19T15:53:31,DELIVERED,ONLINE,CARD,USD,99.11,6.94,19.00,125.05,Dyerville,NY,2026-02-23T14:44:07
4146,843,2026-03-06T00:26:22,DELIVERED,STORE,WALLET,USD,296.62,20.76,9.96,327.34,South Edgar,PW,2026-04-12T04:41:29
4147,1003,2026-01-20T08:52:26,PLACED,STORE,CARD,USD,306.58,21.46,15.58,343.62,Williamsstad,CA,2026-03-14T16:35:47
4148,1956,2026-02-13T20:25:24,DELIVERED,ONLINE,CARD,USD,421.53,29.51,11.81,462.85,Maryfort,NH,2026-03-16T16:49:46
4149,1279,2026-03-02T04:51:58,PLACED,ONLINE,CASH,USD,54.95,3.85,15.67,74.47,Lake Melanie,MH,2026-03-13T19:08:59
4150,1707,2026-01-27T07:40:31,DELIVERED,ONLINE,CARD,USD,317.46,22.22,12.13,351.81,Edwardton,NJ,2026-02-21T22:43:48
4151,1323,2026-02-15T02:11:20,DELIVERED,STORE,CASH,USD,288.13,20.17,9.37,317.67,Andersonbury,KY,2026-03-13T04:42:06
4152,657,2026-02-12T12:05:21,PLACED,MOBILE,GIFTCARD,USD,352.74,24.69,17.93,395.36,West Mark,IA,2026-03-14T17:55:41
4153,602,2026-04-12T08:04:33,CANCELLED,ONLINE,CARD,USD,87.16,6.10,18.15,111.41,New Heathermouth,MO,2026-04-13T02:10:37
4154,1497,2026-01-16T15:43:33,DELIVERED,MOBILE,CASH,USD,189.97,13.30,16.78,220.05,North Evan,AZ,2026-03-18T07:25:58
4155,1423,2026-01-04T00:07:30,SHIPPED,ONLINE,CASH,USD,418.39,29.29,12.76,460.44,Lake Michele,WY,2026-01-22T23:27:05
4156,212,2026-03-27T15:33:18,PLACED,MOBILE,CARD,USD,120.61,8.44,13.52,142.57,Tannershire,GU,2026-03-28T18:31:53
4157,670,2026-01-14T21:50:23,RETURNED,ONLINE,CARD,USD,452.95,31.71,18.27,502.93,Joneschester,MS,2026-03-20T02:46:48
4158,1337,2026-03-15T00:03:47,CANCELLED,ONLINE,CASH,USD,18.58,1.30,10.56,30.44,South Christine,AL,2026-03-27T06:19:29
4159,1049,2026-03-06T03:49:30,DELIVERED,MOBILE,GIFTCARD,USD,258.74,18.11,17.05,293.90,Simpsonburgh,VA,2026-04-05T20:26:42
4160,1806,2026-01-26T18:06:27,SHIPPED,MOBILE,WALLET,USD,357.36,25.02,18.59,400.97,New Shawn,NY,2026-03-08T06:40:53
4161,1264,2026-01-26T12:07:33,DELIVERED,MOBILE,CARD,USD,471.20,32.98,11.10,515.28,Doughertyburgh,AS,2026-02-23T02:47:27
4162,356,2026-01-22T23:47:08,CANCELLED,MOBILE,GIFTCARD,USD,361.94,25.34,14.07,401.35,Colemouth,OH,2026-02-11T17:28:45
4163,556,2026-01-30T08:24:24,DELIVERED,STORE,CASH,USD,97.85,6.85,14.90,119.60,South Danielbury,VA,2026-03-10T04:12:59
4164,661,2026-02-03T00:17:01,DELIVERED,STORE,GIFTCARD,USD,164.08,11.49,16.39,191.96,North Miranda,AZ,2026-02-08T20:52:44
4165,149,2026-02-07T22:13:05,RETURNED,MOBILE,CASH,USD,383.77,26.86,10.53,421.16,New David,TX,2026-03-05T01:44:59
4166,1415,2026-03-18T10:13:27,SHIPPED,MOBILE,CASH,USD,310.46,21.73,7.50,339.69,Lake Paulchester,AR,2026-04-10T07:39:59
4167,147,2026-03-10T16:29:46,DELIVERED,STORE,GIFTCARD,USD,447.73,31.34,12.40,491.47,New Leahberg,AS,2026-03-29T18:51:52
4168,594,2026-02-20T08:54:38,SHIPPED,STORE,CARD,USD,445.88,31.21,10.19,487.28,New John,NH,2026-03-24T07:21:08
4169,1964,2026-01-14T22:41:16,DELIVERED,ONLINE,CASH,USD,88.54,6.20,18.68,113.42,South Anna,NC,2026-03-03T03:36:30
4170,616,2026-01-26T12:41:35,CANCELLED,ONLINE,CASH,USD,264.01,18.48,18.13,300.62,Annettefurt,IA,2026-03-09T11:56:42
4171,1518,2026-01-25T08:34:16,DELIVERED,MOBILE,GIFTCARD,USD,340.39,23.83,8.18,372.40,Gabriellachester,WA,2026-04-08T15:48:44
4172,476,2026-03-28T15:47:57,DELIVERED,STORE,WALLET,USD,147.51,10.33,10.29,168.13,South Suzanne,ID,2026-03-29T21:29:20
4173,961,2026-02-19T15:46:59,DELIVERED,STORE,CARD,USD,354.84,24.84,8.36,388.04,Aaronbury,NJ,2026-03-04T18:41:00
4174,1058,2026-01-30T16:01:18,DELIVERED,STORE,WALLET,USD,366.33,25.64,5.85,397.82,Lake Elizabethberg,NE,2026-03-27T14:38:49
4175,679,2026-03-06T07:52:42,DELIVERED,ONLINE,CASH,USD,93.07,6.51,7.50,107.08,South Anthony,MS,2026-03-08T02:47:52
4176,769,2026-03-21T19:09:01,DELIVERED,STORE,GIFTCARD,USD,80.29,5.62,15.58,101.49,East Carol,FM,2026-04-02T14:39:42
4177,247,2026-01-20T09:07:48,DELIVERED,MOBILE,CARD,USD,279.37,19.56,9.31,308.24,East Brianna,LA,2026-03-04T11:40:38
4178,176,2026-01-07T01:54:50,DELIVERED,MOBILE,CARD,USD,126.99,8.89,19.11,154.99,Michaelstad,IA,2026-01-07T19:26:59
4179,401,2026-04-08T16:56:20,PLACED,ONLINE,CASH,USD,210.51,14.74,10.64,235.89,Barnesfurt,MT,2026-04-10T02:52:04
4180,493,2026-03-20T06:43:51,DELIVERED,STORE,CARD,USD,426.02,29.82,11.48,467.32,Yatesmouth,IL,2026-03-22T19:10:00
4181,1078,2026-02-02T07:47:06,DELIVERED,MOBILE,CASH,USD,283.75,19.86,10.47,314.08,Whiteshire,WV,2026-03-01T15:35:06
4182,814,2026-04-12T14:26:54,PLACED,ONLINE,CARD,USD,291.31,20.39,18.78,330.48,Hansenton,NC,2026-04-13T03:04:18
4183,259,2026-03-30T15:34:04,DELIVERED,ONLINE,CASH,USD,281.92,19.73,16.90,318.55,New Jessica,CO,2026-04-02T15:09:16
4184,200,2026-02-11T22:56:13,RETURNED,ONLINE,CARD,USD,420.07,29.40,19.61,469.08,Port Jeremy,CO,2026-03-07T05:43:03
4185,429,2026-04-06T13:46:21,DELIVERED,STORE,CASH,USD,95.71,6.70,6.37,108.78,Torreshaven,PW,2026-04-07T18:53:08
4186,486,2026-01-14T08:57:06,DELIVERED,MOBILE,WALLET,USD,56.76,3.97,7.86,68.59,Phillipsfort,MD,2026-02-11T10:00:09
4187,1489,2026-01-11T16:13:58,RETURNED,ONLINE,WALLET,USD,463.82,32.47,19.83,516.12,North Danielle,WA,2026-01-29T15:27:45
4188,405,2026-01-29T08:33:16,CANCELLED,MOBILE,WALLET,USD,171.38,12.00,6.57,189.95,South Johnnyton,HI,2026-03-31T16:19:36
4189,574,2026-02-21T03:11:56,DELIVERED,ONLINE,WALLET,USD,23.25,1.63,12.85,37.73,North Summerburgh,NJ,2026-03-12T18:11:08
4190,1889,2026-02-21T23:39:42,DELIVERED,ONLINE,WALLET,USD,432.58,30.28,17.73,480.59,Port Gail,IN,2026-03-02T10:15:23
4191,1286,2026-02-22T18:38:52,CANCELLED,STORE,GIFTCARD,USD,269.50,18.87,16.86,305.23,North Melissa,MI,2026-03-15T05:18:41
4192,110,2026-02-05T05:18:47,DELIVERED,STORE,CARD,USD,427.52,29.93,5.11,462.56,Lake Yvetteshire,LA,2026-03-01T05:49:29
4193,1069,2026-01-11T23:17:54,DELIVERED,ONLINE,CARD,USD,283.53,19.85,9.14,312.52,Lake Megan,WV,2026-01-23T18:20:03
4194,1727,2026-03-05T12:11:54,RETURNED,STORE,CASH,USD,342.37,23.97,15.26,381.60,Jacobstad,OR,2026-03-08T21:22:40
4195,856,2026-04-13T11:36:17,DELIVERED,MOBILE,CASH,USD,267.29,18.71,16.80,302.80,West Aaronview,NV,2026-04-13T12:12:31
4196,865,2026-01-04T20:21:52,DELIVERED,STORE,CARD,USD,134.14,9.39,11.24,154.77,Kevinville,GU,2026-02-26T01:26:15
4197,466,2026-01-10T09:25:03,DELIVERED,STORE,GIFTCARD,USD,427.44,29.92,14.78,472.14,Kevinborough,NC,2026-02-24T20:14:24
4198,456,2026-04-06T18:23:35,DELIVERED,ONLINE,GIFTCARD,USD,355.42,24.88,8.19,388.49,Aprilfort,WI,2026-04-10T07:52:15
4199,1178,2026-03-08T14:31:00,DELIVERED,MOBILE,GIFTCARD,USD,89.44,6.26,8.31,104.01,Lauratown,WY,2026-04-13T06:46:16
4200,276,2026-03-31T20:08:02,RETURNED,ONLINE,CARD,USD,238.01,16.66,16.97,271.64,New Paulaberg,SD,2026-04-11T02:58:23
4201,914,2026-03-10T01:55:35,DELIVERED,STORE,CARD,USD,50.92,3.56,5.19,59.67,Danielport,NC,2026-04-06T23:35:12
4202,558,2026-03-13T17:56:57,DELIVERED,ONLINE,WALLET,USD,318.87,22.32,14.35,355.54,West Robertshire,CO,2026-03-26T13:40:22
4203,1953,2026-02-11T16:04:16,DELIVERED,ONLINE,GIFTCARD,USD,85.80,6.01,7.47,99.28,Carlsonborough,MS,2026-02-13T19:56:08
4204,874,2026-02-02T19:22:31,SHIPPED,MOBILE,CARD,USD,264.06,18.48,15.85,298.39,North Melissa,ID,2026-04-04T08:49:46
4205,837,2026-01-14T10:11:28,DELIVERED,STORE,CARD,USD,237.47,16.62,13.96,268.05,Lake Jennifer,HI,2026-02-10T22:55:44
4206,1080,2026-03-25T19:52:10,DELIVERED,MOBILE,GIFTCARD,USD,234.09,16.39,12.25,262.73,Shannonhaven,OR,2026-04-02T14:31:41
4207,252,2026-03-24T09:38:23,DELIVERED,ONLINE,CASH,USD,485.17,33.96,18.92,538.05,Martinezport,DE,2026-04-11T01:08:38
4208,63,2026-04-08T05:22:18,DELIVERED,MOBILE,CARD,USD,326.26,22.84,10.60,359.70,North Wayneshire,MS,2026-04-09T14:23:03
