CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,CUSTOMER_SEGMENT,LOYALTY_TIER,CITY,STATE_CODE,COUNTRY_CODE,CREATED_AT,UPDATED_AT
1651,Thomas,Collins,sylviastone@example.net,+1-247-232-4465x989,REGULAR,PLATINUM,Lake Katherine,MO,US,2025-04-10T19:13:52,2025-05-28T18:10:04
1652,Crystal,Roberts,ythompson@example.net,+1-447-302-2475x6703,REGULAR,SILVER,East Albert,ME,US,2023-07-07T15:54:35,
1653,Sarah,Ashley,williammatthews@example.com,838.822.7692x712,REGULAR,BRONZE,Thomasview,VA,US,2025-03-30T07:17:10,
1654,Kathleen,Owens,chelsea18@example.net,+1-974-946-6894,REGULAR,SILVER,Wallermouth,IL,US,2023-08-10T10:56:39,2024-11-14T06:16:39
1655,Christine,Walsh,jgarcia@example.org,398-959-1639,NEW,BRONZE,Jeffreyfort,NJ,US,2020-01-06T13:44:37,2021-07-09T05:28:46
1656,Billy,Wallace,dawsonmichelle@example.net,272-725-9300,VIP,SILVER,Jamesfort,UT,US,2025-02-01T05:07:18,
1657,Jason,Mason,collinsevan@example.net,242-699-1119x8294,NEW,PLATINUM,Nelsontown,NV,US,2023-11-08T15:53:33,2025-05-02T02:33:35
1658,Laurie,Burton,adavis@example.net,+1-467-348-9486x69206,REGULAR,GOLD,Mcgeechester,UT,US,2024-03-08T16:59:32,2024-09-25T04:11:37
1659,Robert,Carrillo,ashleyroberts@example.net,(572)586-6389,REGULAR,BRONZE,Alicehaven,GU,US,2024-10-09T15:27:08,2025-01-19T11:38:20
1660,Adam,Nguyen,ehampton@example.org,(891)689-5436,REGULAR,GOLD,Lake Kevinfort,NM,US,2020-02-04T11:13:13,
1661,Kimberly,Rogers,fmartin@example.com,+1-638-505-6230x0820,VIP,GOLD,Port Sarah,UT,US,2022-01-04T00:55:56,
1662,Gina,Gibson,djohnson@example.org,991.429.1626,VIP,SILVER,Carloston,PR,US,2023-06-11T10:04:58,2025-02-13T10:54:56
1663,James,Knox,michaelcardenas@example.com,+1-943-947-3284x838,REGULAR,SILVER,Rossfurt,VI,US,2025-03-08T15:16:26,2026-01-04T10:37:00
1664,Lisa,Chung,phyllis79@example.org,+1-778-807-0545x880,REGULAR,GOLD,North Crystal,LA,US,2023-10-13T09:57:00,
1665,Denise,Morse,frazierjared@example.net,547.480.8176x781,REGULAR,BRONZE,North Amandamouth,MT,US,2023-04-05T10:30:40,
1666,Charles,Gonzalez,jacksonrobert@example.org,7628084247,VIP,SILVER,Watersbury,NV,US,2022-09-30T16:22:54,
1667,Joseph,Williams,ovelasquez@example.org,635-961-7271x6733,REGULAR,GOLD,North Kimberlytown,NY,US,2023-07-15T11:41:06,2024-02-07T00:17:42
1668,Virginia,Williamson,ghall@example.org,822.392.8301x061,VIP,PLATINUM,Andrewsville,MS,US,2022-06-16T14:10:38,2025-11-17T13:11:27
1669,Cody,Wright,nancyjohnson@example.net,982-217-6063,REGULAR,GOLD,Lake Donald,CA,US,2024-04-27T09:41:54,
1670,Bradley,Morgan,douglaseileen@example.org,(627)355-4905x30335,VIP,BRONZE,Port Patriciaport,ME,US,2020-02-18T20:04:17,
1671,Courtney,Torres,kylechurch@example.net,(682)844-3864x02939,REGULAR,GOLD,Bonnietown,VA,US,2023-09-22T12:18:13,
1672,Vincent,Mathis,pthomas@example.net,+1-518-391-6762,NEW,,Judithchester,ME,US,2021-11-29T07:06:22,2025-08-14T23:25:59
1673,Jessica,Cohen,walkerlacey@example.net,472.475.0235,REGULAR,BRONZE,North Brendan,PW,US,2022-03-27T16:09:58,2024-10-01T15:49:04
1674,Charles,Tran,justin81@example.net,971.274.1929x167,NEW,GOLD,South Melissaton,MS,US,2022-01-30T02:30:33,
1675,Shawn,Barker,david80@example.org,907-960-0282,REGULAR,PLATINUM,East Robert,WI,US,2020-02-29T15:44:25,
1676,Robert,Campbell,dfernandez@example.com,687-409-6760x54962,REGULAR,SILVER,Lake Karen,WA,US,2026-01-11T19:12:59,2026-04-09T00:45:24
1677,Marcia,Campbell,sflores@example.org,+1-319-904-2234x60393,NEW,PLATINUM,Raymondmouth,VI,US,2024-11-10T15:22:23,
1678,Margaret,Vazquez,navarropeter@example.org,(971)212-1426x10848,NEW,,Mackenzietown,KS,US,2022-11-19T19:05:51,2025-08-29T04:20:42
1679,Samuel,Stanley,kdavis@example.com,001-698-474-8235,VIP,PLATINUM,Thompsonhaven,AS,US,2025-05-14T04:48:42,
1680,Lauren,Cameron,mdiaz@example.net,001-798-749-8188x819,NEW,,Port Misty,MN,US,2024-02-15T00:07:06,
1681,Carla,Butler,amanda28@example.com,(958)911-8087,NEW,PLATINUM,Luceroville,AR,US,2022-10-04T04:44:34,2024-11-07T05:50:08
1682,Kathleen,Thomas,johnsonjoel@example.net,+1-672-248-7797x8136,REGULAR,BRONZE,Thomaschester,VT,US,2022-11-25T17:03:21,
1683,Theodore,Odonnell,goodmankevin@example.com,(667)949-9222,REGULAR,GOLD,Gillland,OK,US,2024-07-20T05:08:12,
1684,Ryan,Turner,brandon14@example.com,366.429.3157,NEW,SILVER,Joshuaview,NC,US,2020-05-03T02:38:11,
1685,Robert,Powers,armstrongcassandra@example.net,933-745-3698x0177,REGULAR,GOLD,North Melissamouth,AK,US,2020-02-18T20:15:44,2024-11-30T16:19:38
1686,Melanie,Sanchez,gstewart@example.com,627-831-9442x826,VIP,SILVER,Smithside,IN,US,2025-11-18T20:07:27,2026-03-25T21:03:54
1687,Leslie,Green,tracey68@example.com,404.698.1152x05392,NEW,GOLD,West Loretta,AK,US,2025-09-10T03:36:38,
1688,Daniel,Thomas,meaganmcdonald@example.com,404.898.1834,REGULAR,PLATINUM,Dannychester,TX,US,2020-07-01T06:43:36,2020-10-23T01:10:15
1689,Ashley,Marquez,nicole98@example.org,570.777.3770x24636,REGULAR,BRONZE,Hallview,IA,US,2023-05-11T22:58:53,
1690,William,Barrett,lewisangela@example.com,(904)342-6861x662,REGULAR,PLATINUM,West Misty,VA,US,2024-12-07T12:43:51,2026-03-16T16:46:15
1691,Amanda,Bullock,wdowns@example.net,704-789-4430x82601,REGULAR,PLATINUM,Wardmouth,CT,US,2024-12-22T14:23:32,2025-04-07T08:56:37
1692,Timothy,Butler,kristinabutler@example.net,571.748.3487,VIP,SILVER,Port Trevor,VI,US,2021-02-23T17:32:44,2021-06-17T12:29:47
1693,Brenda,Morris,erikgonzalez@example.org,+1-947-915-4954x63732,VIP,SILVER,Lake Michael,ND,US,2025-09-11T09:33:05,
1694,Whitney,Williams,linda11@example.net,(606)338-5659x1691,REGULAR,GOLD,East Carlberg,IN,US,2023-11-15T04:59:39,2025-04-11T17:38:47
1695,Russell,Stewart,jonesjoshua@example.net,+1-283-652-7820,NEW,,New Melissafort,AZ,US,2023-01-22T05:00:54,
1696,Crystal,Walker,mary65@example.net,6897681335,VIP,SILVER,Feliciashire,NH,US,2021-10-06T01:24:02,
1697,Mitchell,Morse,kimberlydunn@example.net,(207)557-8623,VIP,SILVER,Lake Martinland,WA,US,2023-03-12T19:14:55,
1698,Roger,Davenport,pricerichard@example.org,001-689-989-0550x197,REGULAR,SILVER,East Lisabury,GU,US,2021-01-20T08:17:16,
1699,Jason,Diaz,wpeters@example.net,662.633.6515x71692,REGULAR,BRONZE,North Stephanieshire,KS,US,2020-08-21T10:17:37,
1700,Cameron,Lindsey,tmahoney@example.net,(906)853-7355x25735,VIP,PLATINUM,North Ethan,NH,US,2025-03-09T15:54:53,
1701,Heather,Hudson,qyoung@example.org,001-662-660-3647x219,REGULAR,BRONZE,West Derrickfurt,LA,US,2020-04-27T11:58:45,2026-01-15T20:48:22
1702,Kathleen,Brewer,jonesjoseph@example.com,537-562-5419x1079,VIP,PLATINUM,Williamsburgh,WA,US,2023-05-03T18:27:05,
1703,Sarah,Saunders,lisawillis@example.org,589.655.9083,VIP,BRONZE,Laurenborough,NM,US,2023-02-15T05:22:18,
1704,Michael,Chen,jonesashley@example.net,001-714-350-8906x68786,VIP,BRONZE,East Yvonne,FL,US,2023-06-19T00:43:33,2024-10-01T23:32:09
1705,Michelle,Reyes,kristinayates@example.com,706-546-1005,VIP,GOLD,Williamborough,ND,US,2022-01-02T12:34:12,
1706,Andrew,Smith,meagancollins@example.net,001-549-979-0842,NEW,,East Cherylchester,GA,US,2025-07-25T22:19:19,2025-09-13T13:20:48
1707,Robert,Griffith,russellnicole@example.org,3193439699,REGULAR,BRONZE,Wilsonmouth,TN,US,2023-07-01T23:15:42,
1708,Melissa,Lewis,uwright@example.com,742.963.3831,REGULAR,PLATINUM,East Joseph,AS,US,2025-04-04T03:13:20,
1709,Kelli,Diaz,luke80@example.org,642-897-6214x88736,NEW,BRONZE,Johnsonfurt,GA,US,2020-12-06T14:32:43,2023-08-12T01:01:45
1710,Matthew,James,dgarner@example.net,(797)738-7137x0289,NEW,,Youngland,VI,US,2021-12-01T04:11:48,2022-09-02T05:00:39
1711,Martha,Booth,toddmaldonado@example.org,907-603-5374,REGULAR,SILVER,Barnesview,VA,US,2024-05-18T13:09:05,
1712,Jacob,Chen,millerwilliam@example.net,+1-342-882-0346x4511,NEW,,East Sarah,GU,US,2024-08-14T03:57:54,2025-07-02T06:31:53
1713,Robert,Wilkerson,jholmes@example.net,248-989-3832x5599,NEW,BRONZE,South Zachary,NY,US,2023-03-05T04:55:12,
1714,Jennifer,Greer,jacquelinestone@example.net,578.506.2504x677,REGULAR,BRONZE,Lake Tammy,AS,US,2020-12-23T16:33:45,
1715,Zachary,Bray,nelsonelizabeth@example.com,884.802.2779x0036,VIP,PLATINUM,Lake Jeffreymouth,AK,US,2023-03-18T05:29:53,2024-10-09T20:39:30
1716,Rachel,Williams,barrerajennifer@example.net,2365512174,REGULAR,SILVER,New Peter,FM,US,2025-01-12T00:33:58,
1717,Kendra,Wood,thompsonthomas@example.org,001-867-786-3876x93521,REGULAR,SILVER,Lake Scottburgh,TN,US,2020-05-16T10:13:33,2020-07-25T23:56:25
1718,Evelyn,Williams,carolynpratt@example.com,+1-947-703-0619x358,NEW,,North Samanthaborough,FL,US,2025-08-09T08:53:01,
1719,Melanie,Rivera,kevinpatterson@example.net,893.860.3524x4637,REGULAR,BRONZE,Edwardsfurt,NM,US,2021-09-08T22:14:25,2023-06-03T14:39:08
1720,Jessica,Mckinney,hjohnston@example.net,(465)611-6262x69175,REGULAR,BRONZE,Samuelland,AR,US,2020-01-24T05:29:13,
1721,Tommy,Mclean,vasquezjacqueline@example.com,964.533.0949x485,REGULAR,GOLD,East Dennis,NE,US,2021-01-28T02:55:11,2024-04-02T08:32:14
1722,Hannah,Ford,jking@example.net,+1-842-835-0603x354,VIP,BRONZE,North Peterbury,IA,US,2025-12-13T17:34:30,
1723,Dwayne,Lane,lhunter@example.net,807-533-3126x930,REGULAR,GOLD,Karenmouth,ME,US,2025-05-11T18:24:48,
1724,William,Williams,rkim@example.com,+1-298-429-1011x108,NEW,,Myersberg,OK,US,2022-09-07T18:04:27,
1725,Erica,Smith,xscott@example.com,(597)663-4605x521,REGULAR,PLATINUM,Megantown,TN,US,2020-06-17T04:46:12,
1726,Angela,Blevins,madeline93@example.com,+1-633-890-2570,REGULAR,SILVER,East Cynthia,FL,US,2020-02-09T07:07:53,
1727,Calvin,Carpenter,davidflowers@example.org,819.714.6882,NEW,BRONZE,Santiagoville,LA,US,2023-07-19T19:14:09,2024-05-23T05:54:17
1728,Anthony,Garcia,lucasjennifer@example.org,456-464-8526x160,NEW,PLATINUM,Anthonyville,MP,US,2024-02-08T08:28:25,
1729,Carrie,Bernard,howardharold@example.net,(390)235-2993,NEW,,East Darrell,AZ,US,2021-07-27T22:41:19,
1730,Alex,Fisher,thomasnelson@example.com,571.428.3781x763,NEW,SILVER,Fowlerchester,GA,US,2024-03-03T13:34:17,
1731,Lauren,Ramos,vincentsara@example.com,208-987-0219,VIP,SILVER,West Jamesland,FL,US,2026-01-15T05:57:41,2026-03-30T20:27:27
1732,Joseph,Ross,zrichardson@example.net,(224)420-3451,VIP,GOLD,Kirkside,AS,US,2020-03-31T06:44:32,2021-03-06T20:46:47
1733,James,Rios,lwest@example.net,776-856-0946x78710,VIP,BRONZE,South Jerryhaven,MD,US,2022-11-28T16:40:28,2024-03-03T08:33:38
1734,Sydney,Cox,jasonhicks@example.com,842.694.7767,REGULAR,GOLD,East Diane,AZ,US,2024-07-16T13:47:46,2025-12-27T00:39:08
1735,Paige,Griffin,ocastaneda@example.com,001-442-378-8514x9226,NEW,BRONZE,New Susanfort,WY,US,2026-01-15T00:05:27,2026-02-23T13:31:00
1736,Peter,Banks,halljennifer@example.org,+1-929-896-2572x9106,REGULAR,BRONZE,Victoriachester,NM,US,2025-02-28T19:49:06,
1737,Brianna,Taylor,carol42@example.org,768-224-6055x9787,REGULAR,BRONZE,East Scottside,RI,US,2023-10-07T18:02:57,
1738,Robert,Watson,kcannon@example.com,(220)232-8839,VIP,BRONZE,East Joseland,CA,US,2022-12-03T06:21:25,2024-04-17T14:39:57
1739,Corey,Jensen,shafferkelly@example.net,001-250-889-6394x60040,NEW,BRONZE,Lake Davidview,OH,US,2025-10-17T08:55:06,
1740,Nicholas,Watkins,jnolan@example.net,001-729-982-7601,REGULAR,PLATINUM,Cherylmouth,TX,US,2025-04-07T00:20:53,
1741,Kent,Cole,louismann@example.com,6602602189,NEW,,East Melissafurt,TN,US,2022-02-23T17:54:52,
1742,Charles,Warren,philip68@example.com,001-365-957-2632x76409,NEW,SILVER,Williamsfort,SD,US,2020-06-09T15:09:39,
1743,Steve,Robertson,stephenlopez@example.net,337-238-1659,REGULAR,PLATINUM,North Emilyfurt,VI,US,2021-02-17T14:35:56,
1744,Daniel,Lopez,yeseniacampos@example.net,001-665-572-9538x134,VIP,GOLD,East Aaronburgh,UT,US,2022-05-01T15:34:42,2023-11-30T01:33:49
1745,Tanya,Reed,janecarter@example.com,571.830.8198,VIP,PLATINUM,Kimburgh,SD,US,2024-03-24T02:19:43,2024-05-18T02:28:12
1746,Tyrone,Luna,timothy49@example.org,(684)878-1420x55991,NEW,PLATINUM,West Michaelview,TN,US,2023-07-14T11:05:54,2025-10-18T04:43:29
1747,Jonathan,Hebert,alexander27@example.org,+1-782-326-7893,REGULAR,SILVER,West Nicole,AS,US,2023-09-24T06:40:30,
1748,Terry,Thompson,pgonzalez@example.org,+1-293-787-5273,VIP,SILVER,Joelbury,PR,US,2024-04-21T22:34:37,2025-08-03T05:03:58
1749,Joshua,Wilson,jonathan13@example.com,2796031194,REGULAR,PLATINUM,East Samuelville,TN,US,2021-03-30T13:26:15,
1750,Alexandra,Jackson,wramirez@example.org,571-254-6780,REGULAR,BRONZE,Fordburgh,FL,US,2024-02-29T10:51:46,
1751,Isaac,Wallace,charles00@example.org,(299)779-7632x5444,VIP,SILVER,Rossside,GA,US,2023-05-04T09:17:45,2024-12-07T01:43:53
1752,Jill,Davis,lawrencedavid@example.org,556.548.9011x9332,VIP,PLATINUM,Camerontown,OK,US,2023-11-23T09:15:10,
1753,Holly,Mcmillan,tuckerdana@example.org,462-772-7695,REGULAR,SILVER,Kevinberg,ME,US,2021-07-04T19:53:59,
1754,Robert,Abbott,fwelch@example.net,752-826-4204x406,REGULAR,SILVER,Jeremiahfurt,LA,US,2025-08-11T06:36:33,2025-08-15T19:41:49
1755,Adam,Simmons,johnbaker@example.com,+1-827-452-0735,REGULAR,BRONZE,Brandifurt,NC,US,2022-05-10T00:41:19,2023-06-25T09:39:14
1756,Donna,Robertson,bradleysmith@example.org,(612)806-9890x14373,NEW,SILVER,East Gregoryberg,PR,US,2023-10-17T20:00:27,2025-09-02T06:32:08
1757,Charles,Villanueva,cprice@example.com,001-766-988-3310x318,VIP,GOLD,Richardburgh,AL,US,2020-10-31T16:15:33,
1758,Latoya,Vincent,jonesmichelle@example.org,401-406-7709x40811,NEW,PLATINUM,Yangton,GU,US,2022-10-27T01:58:54,2023-02-24T23:21:15
1759,Heather,Leon,jacksonkristen@example.org,985-830-2241x78056,VIP,SILVER,West Lisa,MT,US,2022-01-11T16:38:55,
1760,Diana,Howard,michelle37@example.com,6174623095,NEW,GOLD,Lake Josephside,IL,US,2023-09-17T17:24:22,
1761,Sarah,Brown,isaaclopez@example.com,5858850888,REGULAR,SILVER,Obrienton,MP,US,2026-01-20T18:30:23,2026-02-16T09:44:35
1762,Richard,Hunter,pamelaromero@example.org,001-783-413-7284,VIP,GOLD,Lake Walterhaven,NH,US,2024-04-26T19:15:12,2026-02-17T11:58:58
1763,Cindy,Nguyen,mitchelldevin@example.com,(852)938-2369,VIP,SILVER,Port Jennaland,WA,US,2025-12-28T18:05:19,
1764,Richard,Leonard,kellerjesse@example.org,3675299666,VIP,GOLD,Lisaville,MP,US,2021-12-27T17:40:45,
1765,Alexander,Davis,hutchinsonjasmine@example.com,001-411-811-4217x21287,REGULAR,SILVER,Danielchester,UT,US,2024-07-14T20:08:35,
1766,Kimberly,Bowers,smeyer@example.net,001-273-931-7424,REGULAR,GOLD,Shorttown,NJ,US,2022-05-09T14:33:21,
1767,Gina,Acevedo,josephberg@example.org,001-242-667-2166x57418,REGULAR,PLATINUM,Elizabethmouth,ND,US,2022-01-15T16:13:23,2024-07-30T03:34:53
1768,Eugene,Meadows,davismichael@example.org,(349)223-2339x94349,NEW,SILVER,New Williamtown,TX,US,2024-09-13T22:09:52,
1769,Daniel,Henson,adam42@example.net,001-472-880-6535x59699,NEW,BRONZE,Anthonyton,DE,US,2023-04-20T20:05:28,
1770,James,Kelly,amanda87@example.net,(614)650-1008,REGULAR,GOLD,South Jenniferfort,FL,US,2025-11-30T11:37:37,
1771,Paul,Ayers,maria98@example.net,(846)278-9906,REGULAR,PLATINUM,Leeton,MH,US,2026-01-24T08:27:16,2026-03-10T20:50:14
1772,Lisa,Gray,harveyrobin@example.net,770-562-4537x02399,REGULAR,SILVER,Nancyberg,DC,US,2022-03-19T13:59:30,
1773,Rebecca,Martinez,tinastein@example.com,001-815-442-2584x74446,VIP,BRONZE,New David,HI,US,2023-11-15T22:56:46,
1774,Steven,Hawkins,wwalter@example.net,841.704.6045x0387,NEW,BRONZE,Lake Justinbury,DE,US,2020-01-28T10:36:43,
1775,Shane,Jackson,thompsonross@example.net,531.563.8261x6112,REGULAR,GOLD,West Kristiburgh,DE,US,2023-02-04T08:49:02,
1776,Zachary,Sanchez,schaeferkevin@example.org,+1-449-242-1219x565,REGULAR,SILVER,North Douglasfurt,DC,US,2021-07-24T00:04:19,2024-03-29T17:16:54
1777,David,Vega,loretta53@example.org,811-433-2952x9235,REGULAR,PLATINUM,Robertfurt,NV,US,2020-02-13T09:37:35,2025-05-14T02:41:32
1778,Colleen,Terry,kdiaz@example.com,964-852-5273x6135,REGULAR,BRONZE,Jasonbury,DC,US,2024-01-06T03:44:17,2024-06-28T13:32:29
1779,Anthony,Silva,joseph30@example.org,331.437.4981x70775,REGULAR,PLATINUM,West Emily,NE,US,2021-09-09T02:36:05,2024-07-19T15:24:51
1780,Stephanie,Morris,brendabrown@example.net,+1-487-554-4566x38342,NEW,,Gregoryville,WV,US,2026-03-28T04:29:28,2026-04-12T22:53:29
1781,Lisa,Garner,vfuller@example.net,4932138601,REGULAR,PLATINUM,Lake Kayla,MO,US,2022-04-03T01:37:42,2023-11-24T12:20:22
1782,Mark,Rose,qnguyen@example.net,987-837-8639x785,VIP,BRONZE,East Jennifer,IL,US,2022-04-22T21:47:37,2023-05-14T09:46:58
1783,Thomas,Knight,justinharmon@example.net,650-971-7848x64658,REGULAR,PLATINUM,North Marcuston,DE,US,2025-01-11T22:45:18,2025-05-14T18:02:56
1784,Joshua,George,oortiz@example.com,741-740-7502,REGULAR,SILVER,Pricemouth,DC,US,2023-05-28T19:50:08,2025-06-01T19:05:43
1785,Pamela,Velazquez,gabrielarmstrong@example.org,610-959-4785x098,REGULAR,PLATINUM,Port Nancy,MO,US,2023-10-01T22:54:09,
1786,David,Proctor,prandolph@example.com,7893719811,NEW,GOLD,Pamelaland,AS,US,2021-10-07T15:04:52,
1787,Kathryn,Hammond,jonathanedwards@example.net,001-346-498-9478x44144,VIP,PLATINUM,Ramosburgh,GA,US,2020-05-28T09:39:05,2022-04-03T15:58:44
1788,Sara,Webb,lynn20@example.org,001-824-473-2050x28128,NEW,GOLD,Port Stevenside,MI,US,2021-02-18T01:09:02,2023-06-30T11:08:03
1789,Andrew,Green,darrenjohnson@example.com,+1-557-790-0632x987,REGULAR,GOLD,East Andrea,WI,US,2024-11-23T15:08:43,
1790,David,Lyons,latoya83@example.org,609-802-6195,NEW,SILVER,North Jasonshire,NJ,US,2025-08-31T05:42:40,
1791,Amanda,Johnson,tcastro@example.org,(489)283-5505,REGULAR,SILVER,Hermanhaven,LA,US,2022-03-25T22:51:20,2023-09-02T19:29:24
1792,Gregory,Howard,michaelhoward@example.com,+1-350-789-5252x784,REGULAR,PLATINUM,East Kristine,OK,US,2023-09-29T02:31:31,
1793,John,Phillips,hreilly@example.com,+1-600-646-2435x035,NEW,,Joshualand,OK,US,2022-07-19T20:16:00,2025-02-26T14:18:06
1794,Joshua,Webster,tvargas@example.org,001-915-863-1787x59961,NEW,PLATINUM,Merrittfort,NV,US,2023-07-18T19:32:06,
1795,Tina,Holmes,rosspamela@example.net,562.686.5754x56153,REGULAR,PLATINUM,West Heidifurt,RI,US,2025-07-07T06:16:41,2025-10-31T21:49:30
1796,Pamela,Williams,courtney47@example.org,(864)824-0263x092,NEW,PLATINUM,Floresview,MO,US,2021-02-05T23:07:39,2022-03-11T21:11:43
1797,Gregory,Daniels,jeffersonandrew@example.com,001-478-660-5045,VIP,BRONZE,Romanmouth,OH,US,2023-03-10T03:21:21,2024-04-08T19:04:21
1798,Steve,Shelton,jkemp@example.com,270.388.6451,NEW,,Taraview,PW,US,2022-02-05T04:12:44,
1799,Thomas,Thomas,jwall@example.net,760.989.6083x873,REGULAR,SILVER,Ramosview,KS,US,2023-08-28T15:52:45,2024-12-25T21:26:14
1800,Kim,Patel,orogers@example.org,001-239-550-4450x8656,NEW,BRONZE,West Samuel,CA,US,2024-09-04T14:13:20,
1801,Karen,Henry,johnsonkimberly@example.org,(229)591-3923x13524,REGULAR,GOLD,Lake Kaitlynmouth,DC,US,2021-05-17T00:48:31,2021-07-09T16:22:29
1802,Dakota,Rodriguez,reneefields@example.org,(278)689-3494x851,REGULAR,BRONZE,Avilaside,NH,US,2025-05-23T11:20:19,
1803,Debra,Thompson,jorgeblack@example.org,337-623-9430x286,VIP,PLATINUM,Richardtown,VA,US,2022-09-30T20:48:57,
1804,Connie,Phillips,marcus64@example.org,+1-758-654-9974,NEW,,Cooperville,DC,US,2021-04-11T21:10:50,
1805,Richard,Henderson,hurstheather@example.net,964.245.2224x56699,REGULAR,SILVER,Austinmouth,DC,US,2026-04-10T02:43:07,2026-04-11T13:26:14
1806,Ryan,Saunders,jason47@example.com,001-576-372-9007x116,REGULAR,BRONZE,West Nancyland,HI,US,2020-07-25T01:19:50,2023-03-19T23:29:19
1807,Barbara,Vaughn,davisashley@example.net,+1-534-894-2336,REGULAR,BRONZE,North Kimberly,SC,US,2022-10-24T01:10:22,
1808,Timothy,Bass,xmorales@example.com,+1-504-792-5308x082,REGULAR,BRONZE,West Justin,ND,US,2022-10-24T13:41:46,
1809,Erica,Henderson,nicolerussell@example.org,+1-966-892-1721x210,REGULAR,SILVER,New Joseph,MS,US,2025-02-21T09:35:52,
1810,Rebecca,Vega,triciawilliams@example.net,862.473.7968,VIP,BRONZE,Anthonyshire,MI,US,2025-06-03T16:12:04,
1811,Joseph,Mclaughlin,zbennett@example.org,(241)818-7106x40715,VIP,PLATINUM,Emmamouth,NJ,US,2024-12-22T00:19:22,2025-07-08T05:42:34
1812,Nicole,Mcbride,elee@example.net,546.246.5018x66688,NEW,PLATINUM,Erinstad,MO,US,2021-09-12T15:21:42,2023-07-12T09:58:08
1813,Rebecca,Watson,morgan72@example.org,001-471-864-7598x6257,REGULAR,SILVER,West Kathyville,IN,US,2021-05-27T11:38:19,2024-07-20T07:28:26
1814,Marc,Cole,amyers@example.org,(430)228-6649,NEW,BRONZE,Lake Bryanstad,MT,US,2022-11-25T05:40:06,
1815,Elizabeth,Burton,masonashley@example.org,(529)464-6666x8951,REGULAR,BRONZE,Leonside,AS,US,2024-03-02T21:31:10,2024-07-02T10:42:02
1816,Mindy,Mooney,jobutler@example.com,560.442.2953x645,NEW,GOLD,East Hannahborough,SC,US,2023-10-18T19:15:19,2025-02-13T01:16:06
1817,Derek,Fuller,robinsondevin@example.org,+1-442-508-1182x1490,NEW,,New Sharon,ND,US,2022-06-27T18:01:50,
1818,Jacob,May,along@example.net,296-820-6171,NEW,BRONZE,South Evelyn,CA,US,2023-08-24T02:11:25,2024-05-27T09:21:41
1819,Jamie,Hill,brittany61@example.org,631-722-9981x4074,NEW,,Nathanborough,MP,US,2023-08-02T08:43:37,2024-10-17T05:08:49
1820,Paul,Smith,littlebrenda@example.org,+1-943-642-5686,REGULAR,SILVER,Rogersland,MO,US,2025-01-16T22:34:51,
1821,Arthur,Martin,qvelasquez@example.org,001-359-221-2186x583,REGULAR,PLATINUM,East Kimberlyfort,NC,US,2022-12-02T13:02:20,
1822,Jack,Galloway,obrown@example.net,(444)379-5176,VIP,GOLD,Williamsonborough,MD,US,2026-01-23T01:45:40,2026-03-11T07:37:39
1823,Lisa,Taylor,clarkkaren@example.com,4916032457,NEW,SILVER,Denisefurt,NM,US,2023-10-10T13:00:36,2024-08-04T01:34:01
1824,Cassandra,Sparks,christopher65@example.net,451.238.5468x04869,NEW,GOLD,Andersonborough,PA,US,2024-02-09T02:29:51,
1825,James,Mitchell,martinkelli@example.net,9432940385,NEW,BRONZE,Stuartfort,WV,US,2025-10-10T07:00:57,
1826,Taylor,Olson,wmorales@example.com,(461)917-8222x79520,REGULAR,GOLD,Gregorychester,WV,US,2025-10-30T14:36:37,
1827,Michael,Erickson,barbaralamb@example.org,4895559424,REGULAR,PLATINUM,North Michelle,MP,US,2023-02-05T09:43:31,2024-09-17T11:32:04
1828,Jared,Anderson,michael38@example.org,562-263-3613,NEW,GOLD,Mccarthyland,RI,US,2025-12-11T21:50:54,
1829,Steven,Patterson,krystalclay@example.net,783-695-2557,NEW,GOLD,Victorstad,RI,US,2021-04-04T10:14:30,
1830,Courtney,Dickson,gamblecarrie@example.org,+1-268-504-4576x5644,REGULAR,PLATINUM,Gregfurt,IN,US,2025-05-26T07:37:58,2026-03-06T01:31:23
1831,Felicia,Michael,rwaters@example.net,765.365.4404x338,NEW,,Hillchester,DC,US,2024-04-25T08:45:58,2024-06-14T14:06:47
1832,Anthony,Liu,richard33@example.net,685-225-3462x894,VIP,PLATINUM,Barbaraberg,NJ,US,2023-04-18T17:50:19,
1833,Taylor,Martinez,munozdustin@example.com,223-946-5987x7935,REGULAR,SILVER,Thomasstad,IL,US,2023-04-01T00:03:52,2025-10-12T09:40:43
1834,Abigail,Smith,iblankenship@example.com,377.865.5999x53689,NEW,BRONZE,Wyattview,SC,US,2020-10-27T21:21:44,
1835,Andrea,Ramos,sullivanandrew@example.com,454-787-7189x8866,REGULAR,SILVER,North Lawrence,PW,US,2022-10-11T09:15:55,2022-12-18T12:46:05
