CLAIM_ID,CLAIM_NUMBER,POLICY_ID,CUSTOMER_ID,CLAIM_TYPE,INCIDENT_DATE,REPORTED_DATE,STATUS,LOSS_ESTIMATE,DEDUCTIBLE,APPROVED_AMOUNT,CLOSED_DATE,CREATED_AT
5459e81f-f2e7-4564-8c8d-b5c97decd0c6,CL6084331343,d44ca24e-4ef0-4168-be3e-8428544e16e4,9fca089a-3d92-4496-9ecf-436718df86f8,FIRE,2024-01-20,2024-02-18,OPEN,384216.76,747.68,,,2026-04-08 13:15:19.861716
aa00a52a-547e-433a-97be-854424ae40d8,CL261110967,22118019-ba2a-4d8d-b06a-cd98de080be3,c3d9921b-0f4d-47b7-834e-b815d4fbede3,MEDICAL,2026-01-21,2026-02-04,CLOSED,248752.16,1357.69,178042.82,2026-04-06,2026-04-08 13:15:19.861716
14551622-58e7-4e86-bf58-5841ea284dd4,CL7171225533,fc805fa0-8cc7-4e8d-b175-1ef5ba94eebb,6819caf0-2abf-416d-bf64-f6633bf11b73,LIABILITY,2026-01-23,2026-01-31,IN-REVIEW,356631.22,801.39,,,2026-04-08 13:15:19.861716
78f0118e-3ea0-4743-9bd8-976fd0e049f6,CL3106703413,11df233b-2079-46d7-988d-9eb658a94b8a,56888881-741c-4f4d-ad0c-1a297c5eb5a1,THEFT,2025-03-16,2025-04-01,IN-REVIEW,171949.95,1711.02,,,2026-04-08 13:15:19.861716
d10bb4a0-fe8f-4874-a6f6-b741e5a2c42d,CL750132068,b99f9047-8903-4348-a260-8406fb963a06,28d4cb90-f01a-4dc8-bc56-e68514d41d84,ACCIDENT,2017-08-25,2017-09-01,OPEN,87093.32,820.7,,,2026-04-08 13:15:19.861716
9843665a-b494-48ac-9906-96a73a2c5f84,CL284162114490,a8eb3e6e-3546-4447-aca2-989e2ad021ef,a327d418-9ad5-4990-9439-ee3970e8aa81,FIRE,2019-04-22,2019-05-17,OPEN,441538.06,4701.84,,,2026-04-08 13:15:19.862835
96aa1ac5-d9d8-40c5-8b51-88e7b9cc7f2e,CL74867050457,1508e500-3d63-4625-9309-4fe60c960263,5dbbd1b9-0d19-43b5-b819-170770162128,ACCIDENT,2026-03-18,2026-03-30,OPEN,348792.14,2208.01,,,2026-04-08 13:15:19.862835
6c081581-55a1-4693-904e-49e247ac79cf,CL6454849818,bd1c5b53-7452-406c-a516-a277c30a6d21,ed388d69-dc4d-4aad-a35f-49eb7d8602e1,MEDICAL,2021-07-20,2021-07-20,OPEN,234603.27,819.52,,,2026-04-08 13:15:19.862835
0f844d47-9cc9-44d1-9a7e-2407009e2bf1,CL641370339020,4e22aadb-0ff3-40aa-9560-e1a2932f54a5,1a9aaae0-63e4-4c2a-98ea-7521d1c1346c,ACCIDENT,2023-10-04,2023-10-24,APPROVED,486364.38,3894.13,326703.19,,2026-04-08 13:15:19.862835
f73fe540-7e05-417a-abcf-75c8c57980cd,CL502706665,856c1302-8345-4661-acd7-9125392965ac,adde5ac0-6bb6-409f-bc6a-512acfd85d71,ACCIDENT,2017-06-17,2017-07-17,APPROVED,118858.67,108.47,88779.19,,2026-04-08 13:15:19.862835
cc153896-1d21-4c6d-b14d-3518657657fc,CL427357695,5c4cfd38-f0de-4b78-bdfc-8ed2ae355e9a,e701d2f8-23cc-4e82-b52c-384875544f6e,ACCIDENT,2020-01-30,2020-02-05,OPEN,400059.45,612.43,,,2026-04-08 13:15:19.862835
45e0438b-b94e-4a83-a714-9a3ddfb09e0b,CL837036074052,f920e0de-4ee2-4f6f-9b56-9d45ebc3262c,635484db-63ec-4dae-a1d7-48dccaf9e274,MEDICAL,2022-01-29,2022-01-30,APPROVED,241877.17,848.76,192309.93,,2026-04-08 13:15:19.862835
c12173f7-4c6e-4a88-9e9c-9be5b133e314,CL9780544592,09f84cef-5747-4280-8462-5ef0cdbb3fdd,bcc37ee3-be67-497d-989d-7cbeb3f6610d,LIABILITY,2023-05-03,2023-05-26,REJECTED,294277.92,3256.91,0,,2026-04-08 13:15:19.862835
1214c6b8-be59-4764-b07b-309dc0482fce,CL341279366981,4705000b-0a1c-48e0-b203-6cf6e74d89bc,3574e9b2-f611-4643-8253-d35fa9917274,FIRE,2019-11-29,2019-12-14,APPROVED,277838.37,2641.03,263702.61,,2026-04-08 13:15:19.863859
26777e46-8195-4077-ad33-ecda5b9cb39f,CL358212127,5a93ba59-7914-42c2-b2aa-c94e7736c7cd,03cf80d1-e2b0-46ce-ba7f-b25838526681,ACCIDENT,2023-04-17,2023-04-21,OPEN,90527.02,4452.08,,,2026-04-08 13:15:19.863859
c178009d-a481-482f-a211-9e35c4825789,CL6678844135,57b0fecd-4c5a-453c-8da3-171fc9f2b08c,36b9daa7-6a3d-4526-a260-803d3d02e33e,ACCIDENT,2023-07-05,2023-07-06,OPEN,257084.83,4446.26,,,2026-04-08 13:15:19.863859
22b0d040-f6c9-4127-be73-52b9a38050d6,CL965853995,92040bb0-5899-454a-9268-75b8cf47c69e,800096df-99eb-4455-8afd-c83ddfe24fcf,THEFT,2024-02-10,2024-03-07,OPEN,36603.61,1722.24,,,2026-04-08 13:15:19.863859
ef34cdde-5ee2-4e93-8dc8-8fc17f09b333,CL750394352102,7a22ac2d-da9a-4c89-a5ce-74cbabbafd53,cb8ddf2f-317e-4dea-9d57-bb7366f5e426,ACCIDENT,2017-10-06,2017-10-22,APPROVED,162731.93,4259.51,90601.08,,2026-04-08 13:15:19.863859
d9345410-72bb-4833-9a46-2ae5abfb1f5c,CL497912155,d54a3926-7f6b-44fe-acf5-fe5564878cfe,fe479336-31c7-4a5d-939a-df6c38225b44,FIRE,2019-06-24,2019-07-02,CLOSED,149339.32,42.86,107064.79,2019-12-11,2026-04-08 13:15:19.863859
bb69f595-f742-4e5b-829a-8f6b776a337e,CL71381437714,8bc7f080-8f80-4463-bfbc-47ed0aca16a7,f94aded7-cbe3-45a4-b0d2-6fa28033e367,FIRE,2017-05-02,2017-05-20,APPROVED,254861.1,1575.93,136565.86,,2026-04-08 13:15:19.864835
5301437a-8514-4d81-a2d5-8df914507441,CL241190904,749ebe7f-89b5-4ddd-94d7-8599ca387658,9c508087-b666-472c-af57-7738d44bd143,FIRE,2024-08-30,2024-09-14,OPEN,338521.41,866.55,,,2026-04-08 13:15:19.864835
dbea5df5-74b9-48a8-b94a-c7f4d72ad7b0,CL1360190082,8b28a873-5bf6-443e-8a09-488fd3fac698,deaf1076-c028-4e3c-89e3-3e18a7eb6a91,OTHERS,2016-10-18,2016-11-02,CLOSED,214244.77,2057.12,160323.03,2017-04-10,2026-04-08 13:15:19.866855
98ca498f-bc30-4c59-adaa-9a13e6151d74,CL676129006,b650e210-ed5f-4da3-984d-586d679135a3,f99aed55-f4e5-4628-9a19-928aa506994d,ACCIDENT,2017-01-12,2017-01-19,OPEN,235334.11,4291.0,,,2026-04-08 13:15:19.866855
eed5631e-a73f-4711-806e-ffe670acd318,CL90062036813,474adbea-d106-47cd-9bd3-543566a56e84,6fe4d615-1d12-4e6e-9f3b-0daf4a4f6058,FIRE,2022-06-30,2022-07-03,IN-REVIEW,106794.64,2847.76,,,2026-04-08 13:15:19.866855
9d598cd5-7fd9-4312-94f2-077d80b7a302,CL236478683125,781f79bf-0412-406d-b6bb-342d4d59511a,90fd0d63-ec5b-4c27-af0e-bc6a2a3ff2d0,ACCIDENT,2018-10-28,2018-11-13,WITHDRAWN,317362.33,3902.41,,,2026-04-08 13:15:19.866855
9433df75-e041-4b25-9f47-43cdadd14311,CL77859180802,ca4af57e-f131-45a3-863e-01eaa5becd82,c00c0787-dfd6-4c8c-9f1d-271ededf0872,LIABILITY,2023-09-20,2023-10-14,OPEN,260429.52,1445.12,,,2026-04-08 13:15:19.866855
399bb73c-dadc-48de-8692-2b6bc74fb1ae,CL9178242932,129224fa-f5cc-4272-ad12-5a8e1ba0761a,115929c5-9a82-4460-a26c-99e75c98ea73,NATURAL DISASTER,2017-02-18,2017-03-08,CLOSED,292395.09,2638.01,215581.84,2017-07-20,2026-04-08 13:15:19.866855
a017002c-7033-41aa-958c-d6d7c99515c3,CL36247480286,54fe2577-d6f8-4c2b-9850-432ea874679f,dbc38ac0-9b78-40d0-8223-9a31f3a4c806,LIABILITY,2017-06-30,2017-06-30,IN-REVIEW,436253.35,2631.22,,,2026-04-08 13:15:19.867483
8a623c98-41fd-4aaf-b5fa-a7987a62c19d,CL9113263328,e68574c4-8f79-4fb8-8101-a3d6adb16d4f,48d51f4b-1d67-47ce-a029-8ae82699be32,THEFT,2021-02-08,2021-02-16,APPROVED,451988.06,1281.12,271748.85,,2026-04-08 13:15:19.867483
4fd29917-7e6c-4484-addc-2e241f86b5c7,CL52460297847,ba8dd3b2-652f-4ef2-a88c-33853d4934d9,aea0d2c3-006c-4785-9e6b-b3b01665a800,ACCIDENT,2019-10-09,2019-10-14,APPROVED,378094.47,629.96,203115.42,,2026-04-08 13:15:19.867483
1b32fe95-43c6-4877-9617-e66831f180a0,CL5522630913,c32f86a6-0d91-4ada-b2b4-db5ec959c930,389243c0-5086-46a0-9cd9-99df9b70f20f,MEDICAL,2022-01-10,2022-01-20,REJECTED,285284.41,3804.11,0,,2026-04-08 13:15:19.867483
150591c0-1ea1-4d1d-a5db-feb6668391fd,CL164281289124,69987f8b-cf3b-4c51-b3e2-c217e25ce0fd,ee893361-03d4-43fd-b863-9c0174bbe381,ACCIDENT,2022-03-26,2022-03-29,CLOSED,133673.57,2033.16,107154.77,2023-03-05,2026-04-08 13:15:19.867483
4986939e-4f79-49c3-bc6b-6b075f53b7b2,CL54760456222,f5ee7ab1-6af4-4d24-a483-ef4bebc5db49,44cdf8b7-8392-498c-aaf0-aa7e3c729e79,MEDICAL,2019-12-16,2020-01-11,APPROVED,102461.25,34.34,92803.81,,2026-04-08 13:15:19.867483
2a0af9b6-b6df-4990-be70-a90f67c7eb62,CL1600609921,05d805f9-102a-437e-ae8b-a7f3fd46b790,23faf38b-fbd8-41f5-8e98-fc2b94da13a0,FIRE,2024-06-29,2024-07-29,IN-REVIEW,172888.47,2864.85,,,2026-04-08 13:15:19.867483
084b6d3c-0af5-4b5e-81f4-8cd88213168d,CL74135435528,1184b5b7-27c7-43b7-b9c6-63689133d76d,eb2dd46c-f2e6-4f39-979c-94ecaa02f397,ACCIDENT,2024-06-22,2024-07-07,REJECTED,44488.37,2393.01,0,,2026-04-08 13:15:19.867483
4e908434-5562-44ef-bc94-ab95a760d0e2,CL824842280685,e0eb22d4-e370-4929-9392-eecf13cd9290,9214db7c-0052-410a-abd8-a4f8574a178c,ACCIDENT,2025-10-09,2025-10-12,WITHDRAWN,221818.11,1659.09,,,2026-04-08 13:15:19.868587
13f86e57-dd13-4cbc-a220-c7ddba13920d,CL518537950165,93b5c798-c5e5-4a0e-8532-ffc995fe322a,4324d953-e8ab-46db-bb4d-6db6a06b3c07,LIABILITY,2026-01-14,2026-01-28,REJECTED,336232.9,87.66,0,,2026-04-08 13:15:19.868587
9cfa3d8c-e417-4423-b886-d4b32cfb585c,CL2383505837,6603ed99-ec1b-4345-8695-bfc4f445c4ad,5388098d-20e8-4fe8-9a05-0727a92aeded,ACCIDENT,2022-08-17,2022-09-14,CLOSED,152928.78,1888.51,109207.57,2023-05-20,2026-04-08 13:15:19.868587
e9af5b07-762b-4a87-83fc-2f5968be3591,CL436649349407,4143199b-169e-41b9-b206-66556c281f22,a7773b99-508f-478b-9704-b5fe04565940,ACCIDENT,2024-08-17,2024-08-17,IN-REVIEW,58662.62,1937.1,,,2026-04-08 13:15:19.868587
bb20070d-052a-4c03-b8df-022eebe652db,CL182435186,88968eb0-6e65-4344-8743-5675c2069b7a,097862ed-376c-46c7-9768-cb6008c5e75e,NATURAL DISASTER,2019-08-03,2019-08-21,CLOSED,83939.38,2472.51,67597.16,2019-08-31,2026-04-08 13:15:19.868587
7a28f474-e527-49b8-8d37-49f810cdb7a1,CL12518541836,444d0e5e-3a59-49ce-b44e-f766e4290bbd,a6c55841-d196-4207-96c9-9679e3dd28c9,ACCIDENT,2025-05-05,2025-05-31,APPROVED,178593.18,528.52,93736.55,,2026-04-08 13:15:19.868587
a3de42b4-44e8-4b01-860c-8c29a9226fcb,CL5731963269,1210f255-bc28-49a1-b47f-780b63c39bd9,4ce877cf-ab9e-482f-9065-7e9b4993d9ce,ACCIDENT,2020-11-03,2020-11-13,IN-REVIEW,207739.71,3174.24,,,2026-04-08 13:15:19.868587
52568578-3b76-4e5c-bbc8-f6584646f6bc,CL17605782581,0083dd6a-766b-4f6c-8fd8-c8335c73ef14,57960afd-5cfb-4efb-a0ba-f4be3856dbc6,FIRE,2026-02-08,2026-02-13,IN-REVIEW,169485.12,1843.38,,,2026-04-08 13:15:19.868587
1a75ed33-ee2b-460d-b837-8c1e2bd76f6c,CL661053032,597cb6ad-fe54-4910-9d8e-162efc2a8124,ef82b213-74c9-48e6-83ae-352c403f520f,ACCIDENT,2016-10-25,2016-11-20,IN-REVIEW,322617.14,3623.99,,,2026-04-08 13:15:19.869576
4d5a9dea-e386-4b2e-99d4-9d2ca5131138,CL94890264769,ebd8e59f-69da-42ea-91d7-a1ee52869f24,0e0c6236-bcd4-40e1-a08e-722f8d6f2902,ACCIDENT,2025-04-12,2025-05-08,OPEN,309211.37,637.2,,,2026-04-08 13:15:19.869576
223ff672-9ff9-4b61-b3a3-5b5e4408204e,CL256354267337,6e499086-475b-4fad-b9b9-0cb3514b1a70,f7951952-0027-4534-875e-fb8243b5c6c5,ACCIDENT,2017-10-21,2017-10-23,APPROVED,64624.31,2611.5,40550.34,,2026-04-08 13:15:19.869576
cc0d70de-8a43-4898-9016-162431f4590e,CL567125978108,5a2f13ad-8fda-456d-addf-f79d3cbe5941,efa2915c-127c-4393-a185-06c695279a12,MEDICAL,2019-01-01,2019-01-28,IN-REVIEW,434063.56,2764.07,,,2026-04-08 13:15:19.869576
1b2e6c02-dff5-46cf-b056-b0d8ceeca5b1,CL87977955551,07fa43d0-14cc-4b81-b3a3-f8cec3286cff,a6e3ba26-7352-4dc4-a17e-aa397e2b12ca,OTHERS,2021-03-30,2021-04-19,OPEN,275134.44,1996.6,,,2026-04-08 13:15:19.869576
1abc09b0-f7bd-479b-ac59-1ddd5ed1159f,CL49998855592,df17942c-5e06-4225-8512-2bbc420df77a,a0b38758-68e4-49e9-897c-c87fdf61bec0,OTHERS,2023-08-13,2023-09-08,IN-REVIEW,267680.08,860.54,,,2026-04-08 13:15:19.869576
b8cff73c-883d-4d63-b4c1-28fbf589b47f,CL8103511587,bb3d0df6-5b5c-4c20-8fba-3434bc7423f3,fb7dd11d-8114-4485-b524-758e95348eea,THEFT,2021-10-08,2021-10-12,APPROVED,99110.54,4994.88,60623.44,,2026-04-08 13:15:19.870584
2942396c-74ab-461f-a9c4-fdfe5f51c3bb,CL8049298007,4ea36db4-e4ec-4899-bbb5-936f7bb2cbc6,569292a5-be55-4a78-8710-d3d29907332a,MEDICAL,2026-01-13,2026-01-21,OPEN,256801.18,2381.74,,,2026-04-08 13:15:19.870584
d69459c4-aa80-4b28-86a3-c37378c04520,CL724229806087,cc739758-cf7e-4b95-ad7c-1da652a13910,0d04fa0b-7a19-4cda-8ec6-ad5918bb943e,ACCIDENT,2020-08-18,2020-09-03,IN-REVIEW,329262.49,2950.07,,,2026-04-08 13:15:19.870584
e13c1188-bb48-4767-92ad-7d0710b2f32f,CL3871584295,4a19fdd5-43a3-47d8-8417-22479e7801d4,bf8aa4c4-d49b-4487-b16a-7d69d6031a3a,ACCIDENT,2018-03-13,2018-03-28,CLOSED,411117.85,1589.28,239335.26,2018-07-09,2026-04-08 13:15:19.870584
5f13e9d7-c8b9-478c-8f0c-c82b064c3092,CL451710848597,a3719544-1108-490c-b1e5-ae0852cf9458,134500f6-10f3-4b9d-9f94-c3f3672da410,ACCIDENT,2022-08-11,2022-08-23,REJECTED,282121.1,197.58,0,,2026-04-08 13:15:19.871580
01f8a738-cd89-496f-be7f-2bcb0f6dabfb,CL97797550796,b989b624-26c7-4bc6-b91c-05dbe3184920,f80a7682-b66d-4dff-8e3d-40720d895a9d,NATURAL DISASTER,2021-03-30,2021-04-18,APPROVED,72839.9,408.22,51690.88,,2026-04-08 13:15:19.872206
00cbf278-0d14-4197-9a54-08676eda33b5,CL838915263293,0537adf6-5c1f-4f59-ac63-9a53f3c2f4cb,17f43170-98bf-4207-9dc1-0cad7107198a,THEFT,2022-07-28,2022-08-16,OPEN,42056.41,2785.48,,,2026-04-08 13:15:19.872206
f4e1de32-0c03-4a66-9b92-14ca4d35781e,CL446233153,6a32972a-fecf-4b1a-9c75-d23f19312d49,9d394131-62a9-4de8-bbbc-c841260e691f,ACCIDENT,2021-07-04,2021-07-23,APPROVED,477168.66,3133.9,258296.4,,2026-04-08 13:15:19.872206
f3060cc0-88e6-47b3-b748-1a6deea1c552,CL70253573677,38e4c71a-ec0f-4735-986d-e8ee853f7c18,6e168994-f263-4aa6-9f3f-804f73e30e6f,ACCIDENT,2025-01-27,2025-02-21,REJECTED,62539.54,2529.91,0,,2026-04-08 13:15:19.872206
29bd08c2-2acc-40e7-90f0-5022409a5f79,CL628090092,6c3bcb20-3147-4613-870d-7e83dba1012f,5b331ef0-5a62-4f97-a81f-1ecebf62b270,ACCIDENT,2026-03-20,2026-04-11,OPEN,242964.55,3890.44,,,2026-04-08 13:15:19.872206
5d387968-fd77-47a9-9bff-5bec6daa0cd1,CL7489895587,93dffaa9-d46a-409b-99f2-a445da4561de,d54e9a94-fd37-4462-bdbc-29043d1372a7,ACCIDENT,2017-11-27,2017-12-06,OPEN,225913.11,4695.29,,,2026-04-08 13:15:19.873310
cf977846-6111-4583-aa93-8466fda0c066,CL2469368010,4667c3f3-2d6b-4edc-a116-02e8f979b553,1b9d3804-7899-48d0-80ea-ba0600e8c4c3,ACCIDENT,2025-06-06,2025-06-24,REJECTED,156101.45,1468.86,0,,2026-04-08 13:15:19.873310
7f546161-c469-4854-acff-189f7ed25620,CL8086081973,0e26e22c-a43a-4d0f-b706-870ed9bb6414,137fd95a-8982-43fa-802a-78fbae750b06,LIABILITY,2024-03-30,2024-04-04,REJECTED,242652.66,180.23,0,,2026-04-08 13:15:19.873310
0de4713f-a30b-4e82-a70b-e837bb472e5c,CL93495454044,31799208-9f3f-45f5-991c-4cf1a3ed4e1d,172b22a1-4c76-4b25-8f9d-48455a88a28c,ACCIDENT,2025-09-07,2025-09-15,APPROVED,341018.45,1994.19,324057.41,,2026-04-08 13:15:19.873310
25c52cf1-9b6e-4302-90ad-626670f5b482,CL4534088409,14817f02-7401-4c1f-92d7-3cac761c9cf6,65ef75ca-7269-443b-adfc-4024077ac403,THEFT,2023-01-10,2023-01-17,OPEN,265686.83,4492.14,,,2026-04-08 13:15:19.873310
cc9ad82b-5cc5-41b5-ad47-1df8e1d87c4b,CL254818735310,ac371afd-ef9e-4251-8868-6a14afe2a3ee,f5293759-af77-4081-b17e-ac9cd0baeaef,NATURAL DISASTER,2026-04-05,2026-04-24,CLOSED,54314.33,2771.62,29547.16,2026-05-21,2026-04-08 13:15:19.873310
1130e3de-7d5f-4435-bfdd-9b28dd74a510,CL149127591,cd68e220-ab4b-49e1-84d3-22e1a55a47b8,38f709b0-2306-4e78-9fe3-fbacee664e10,MEDICAL,2018-01-22,2018-02-13,CLOSED,5064.21,4428.01,2969.35,2018-09-11,2026-04-08 13:15:19.874310
80e88ff5-26fd-4b64-87d2-a48d91849586,CL61037652987,b2019433-9d52-4c9d-9ea9-b7c790d52fc6,b142f72b-5a46-4d71-827b-a98b82715d3b,NATURAL DISASTER,2020-03-26,2020-04-19,OPEN,292895.84,2805.67,,,2026-04-08 13:15:19.874310
b6484b73-79ad-4c24-8822-42a450737129,CL423880072663,31192383-fe20-4628-819a-e9aee4d0b6a3,fbe1ce39-0f29-461d-a0ea-d9727d054650,MEDICAL,2022-11-01,2022-11-29,REJECTED,300275.76,1524.06,0,,2026-04-08 13:15:19.874310
c371fecf-4a37-42c3-a2b0-12528787b8e3,CL501321119832,ecc5c895-5200-42a8-9837-684c0eb76d1a,fbbbb30a-2f61-4116-906b-3495aaf5381f,NATURAL DISASTER,2021-04-25,2021-05-04,IN-REVIEW,338536.24,3664.29,,,2026-04-08 13:15:19.874310
8ce71e0f-c6d4-4b83-b398-b49f6cbb9af8,CL5924149783,4abc06c0-d331-4144-95e1-a12af6a2678e,b513b399-b518-4372-8ce6-98e86a916a81,THEFT,2026-03-22,2026-03-28,IN-REVIEW,85839.58,2232.41,,,2026-04-08 13:15:19.874310
71766368-7459-4abf-a7c9-7e90ad5f1e99,CL9862330012,26a40531-1cb9-414c-9b83-2e9fbcfeeebd,03a2071b-a23e-49f1-a92a-c64e4f081e54,THEFT,2021-08-03,2021-08-03,APPROVED,399981.01,1765.11,293917.36,,2026-04-08 13:15:19.874310
8364bf18-4709-4bc9-99c0-7251a7e7aaf8,CL8400482914,67589d1d-ec46-4659-a7dc-346cbdd497db,ad6d43a8-bffd-4057-a7b4-d2f1fe7950b7,ACCIDENT,2021-05-26,2021-06-08,APPROVED,121978.8,4480.03,116614.17,,2026-04-08 13:15:19.875304
8cb5c252-8173-4e94-8409-a84cafd5d88f,CL66938870888,83045346-9b48-4674-b263-64c108bf02d2,00cd4e39-27d0-4b85-8212-17b75abebfd5,ACCIDENT,2025-10-06,2025-10-10,OPEN,380752.57,1242.92,,,2026-04-08 13:15:19.875304
a17ea65c-abde-4df6-bd33-9d3a233694b5,CL959446613,ea4247fd-ec6f-4f9f-8ffa-1014ec264bea,c82ae436-b28e-41f5-97d9-43fe0da15d7f,FIRE,2023-07-29,2023-08-08,OPEN,26611.17,472.35,,,2026-04-08 13:15:19.875304
bd7ae40c-6a47-4f8d-9b84-06a2ad603211,CL375616907,669cac1c-5228-4123-828c-e13965b909f1,49227564-bd75-4954-9fa9-eb1152877cd5,ACCIDENT,2026-01-03,2026-01-24,APPROVED,18463.99,1318.8,13346.84,,2026-04-08 13:15:19.875304
f62845af-f64b-4823-9ae3-03f580cac3e2,CL63339948146,f6d65e1d-c3f4-4677-a267-a8a741e8ff0a,2fdeff26-c9d6-4739-b83b-750ac7ffbb89,LIABILITY,2019-09-13,2019-09-24,REJECTED,475587.84,3334.13,0,,2026-04-08 13:15:19.875304
31a29a5b-b436-4a23-b0d4-f58fdffcffa5,CL83956797377,c06baea1-c0d2-4546-92ac-84ad4535dcb5,5d2bb102-23fc-42b8-b66e-b83f951589d9,ACCIDENT,2026-01-10,2026-01-18,REJECTED,147770.78,452.2,0,,2026-04-08 13:15:19.875304
fa6b4aba-13be-4307-b8f1-e0173b22a4da,CL407503603,6dc0aca5-dea4-42c5-a0ed-07d13e217345,df76ef89-0eea-4795-ad99-f7db0e2dffdb,FIRE,2017-02-12,2017-02-20,OPEN,113226.91,710.85,,,2026-04-08 13:15:19.876299
9f73c7a7-972c-4b98-8803-63d965c4309b,CL508024974,ef58f1b4-7deb-431b-82b2-f1db3f84848c,3b96f01c-4cb1-4d71-8b68-e1657a5bf478,ACCIDENT,2025-12-24,2025-12-31,APPROVED,173741.6,3483.56,168901.6,,2026-04-08 13:15:19.876299
b5d683af-4ad7-4183-ba71-469659922206,CL865907110,e796f71b-18f8-4510-bff6-c7fe19414c33,fb6ab8aa-0b32-4764-a462-231b9cf9750f,ACCIDENT,2021-03-28,2021-03-29,OPEN,303788.71,2142.37,,,2026-04-08 13:15:19.876299
a7cdc51e-9e45-4776-b000-d6bcd2ffbce1,CL597873723,c05e4bc0-5f88-475f-9f4b-99f406f90ffb,836bd89d-c4d7-46e9-abe2-a4a0b330f354,LIABILITY,2026-02-07,2026-02-18,APPROVED,440456.94,3374.32,429691.59,,2026-04-08 13:15:19.876299
ab66be9e-b8b1-410a-a193-d4669d4467f6,CL54253564248,f9baf2f7-c8eb-4fda-bffb-e3cf4a35f538,e9cb7cb9-921b-4b9d-b1f1-52bf65b7dd5f,MEDICAL,2025-09-29,2025-10-18,CLOSED,149449.88,3682.89,117341.49,2025-12-20,2026-04-08 13:15:19.876299
42ad7478-4277-4978-b2ba-046765d35a16,CL351630461457,2e7d3798-151c-4a98-82b0-d76a15eb16f8,5602c2a4-bca8-4782-9e9d-8848f6e19523,ACCIDENT,2017-02-17,2017-03-03,OPEN,76176.0,170.49,,,2026-04-08 13:15:19.876299
7d4ce3e2-a72a-4aeb-bfbd-b15bce8bac29,CL474660221307,1ba9607d-c3f3-4c64-b95b-3dc6bdc1c584,fc519245-b1cc-4b64-8800-a6f69c820d19,MEDICAL,2020-12-16,2020-12-27,CLOSED,113219.6,3371.14,64025.16,2021-05-25,2026-04-08 13:15:19.877301
2ccb0e25-a311-49a2-84ea-46deda94676b,CL6874279141,98ffce55-5689-4284-b856-6134bd928fff,3282ad01-7196-479b-819a-24f866cd594d,NATURAL DISASTER,2020-06-11,2020-07-05,APPROVED,33145.73,4820.32,31187.39,,2026-04-08 13:15:19.877301
7e46dc3e-e9b4-45bd-848e-c5a8ac3d40e6,CL8135223247,4e5ee4d7-1415-471c-89c2-9c28b84dced2,fd8e173e-8532-462e-b80d-2424aa10012e,ACCIDENT,2019-05-15,2019-05-23,APPROVED,205327.25,3483.41,137813.01,,2026-04-08 13:15:19.878299
5604cb14-179a-4c3b-8f7d-d075d28b48a1,CL882061004395,4d32655a-c1e1-41d9-9a19-c87e5afbbc0a,8eb797b5-271e-4096-af58-99ed776620d6,FIRE,2023-01-23,2023-02-19,OPEN,123511.18,3681.9,,,2026-04-08 13:15:19.878299
fa75343d-4912-438a-be92-7b68d478bd29,CL263493439678,6b03ba17-2e80-4899-be57-e9bc18b550e5,7998c224-daf9-4b5c-83a7-aea75ac79804,NATURAL DISASTER,2026-02-25,2026-02-26,IN-REVIEW,190363.69,3135.07,,,2026-04-08 13:15:19.878299
76f14324-c39c-4f35-8cc3-02847534d412,CL5293272207,e3516e1a-a93c-4611-a62f-fafe5ff36fb8,0f1534c4-c9c4-41ce-9e70-8a86de8055d5,ACCIDENT,2025-01-06,2025-01-26,APPROVED,481965.4,4780.93,357862.31,,2026-04-08 13:15:19.878299
efed310c-bc64-476d-becb-d999051977f6,CL205462275346,99646d63-ac45-4fd1-a7c2-5f1bad821e22,452bfe74-97e2-44ba-910f-1323b0591c8b,LIABILITY,2025-11-20,2025-12-17,APPROVED,281413.6,2936.66,229723.45,,2026-04-08 13:15:19.878299
46abbe8c-0b76-4a9d-8471-d1fa8936d363,CL846901001081,49e5e43e-953f-4913-8168-b4cb62a637a4,30856fbf-03a6-4bc8-8d7a-23ad8aa3eac1,LIABILITY,2022-02-07,2022-02-13,CLOSED,341404.11,3536.84,253711.73,2022-05-14,2026-04-08 13:15:19.878299
012dbdd3-8ad7-4bc4-af4f-49f422a07668,CL317467342,c519d79f-0e1b-4b2f-814e-886c961dc64b,e93cfd0b-0a1f-43d9-8ff9-3cfd1514a8e9,MEDICAL,2021-07-03,2021-08-02,APPROVED,39651.55,2034.78,32440.85,,2026-04-08 13:15:19.878299
86b08a40-5633-4f97-82b8-125ce322ea5b,CL503564362,808799ab-c2fd-4037-8899-d9afd7c3b26e,899cc41c-0ac7-4785-bb65-b5e420b2b1ce,ACCIDENT,2023-05-14,2023-06-02,APPROVED,45681.9,1244.9,39105.76,,2026-04-08 13:15:19.878299
d5b1c711-e3c4-488c-a92d-b41fa4e2501f,CL918957953,4c2be85b-2bdc-4713-a398-6dfcb16452cb,6d6e5757-be7a-422a-9224-cffa468e3331,MEDICAL,2022-02-23,2022-03-15,APPROVED,215582.22,4221.56,188084.17,,2026-04-08 13:15:19.879304
