POLICY_ID,POLICY_NUMBER,CUSTOMER_ID,PRODUCT_ID,AGENT_ID,STATUS,EFFECTIVE_DATE,EXPIRATION_DATE,PREMIUM_BILLING_FREQ,PREMIUM_AMOUNT,CURRENCY,CREATED_AT
5976e708-b5f3-403e-b240-2a9be1fb819c,PL202665650763,b482faab-4628-4e82-b198-7de5b634c507,a15a883a-3676-4422-9b0e-d552219f69f8,b8aa7816-fd99-49ff-9605-b171e80e8a6e,CANCELED,2025-06-10,2026-06-18,MONTHLY,748.21,USD,2025-12-21 12:52:02
c77fc675-ab02-456e-965a-f75a4b497471,PL20268672924069,5c09f8f5-57d5-485f-b665-5d91b03f3c76,de671290-cbf0-4382-9b86-d0648fc78a01,34e175c2-d15e-462c-bb6a-0bbed1b374e6,EXPIRED,2025-04-01,2026-03-02,MONTHLY,613.17,USD,2025-11-04 13:34:26
246153ae-71fd-4f69-82fe-47cfa993cb24,PL2026732514977,5e6406f2-db7a-47f2-8beb-a22a9e384534,ca8bd207-3469-4892-b553-24f558e3deef,eaa7abcb-49ec-49bb-8a74-b3f17fe77b77,ACTIVE,2018-06-21,2019-04-22,MONTHLY,1435.33,AED,2018-08-30 13:42:01
6c00f754-0bb7-4ebf-ba32-80713e99bbd5,PL2026860202549,536bbaa1-1d4d-40c7-ad9f-2abb852e982e,61ebd9c6-35ad-477a-850c-2b313df4af3d,b63083f3-beb0-4e52-b061-a420cff615f3,ACTIVE,2016-04-17,2017-05-26,MONTHLY,1835.01,INR,2017-01-04 13:58:20
8ad06651-6981-43bd-9d06-0705e3511d1b,PL20269246517973,7d2d6e41-40f1-433c-82c6-15607c579282,ae4e5cbf-79d4-4e82-9372-2b5a497d82f4,a41260b8-27a8-4b7d-8ca3-9c1de7122112,ACTIVE,2019-08-26,2020-10-19,MONTHLY,485.05,USD,2019-11-17 21:19:50
f6c774ea-3e9f-4f60-8ec9-560d98b4f0b9,PL202659432026,78888166-fb68-4057-aed6-77ea6c06daba,b8e7345a-375c-494b-bc7a-150f41ca144c,f4ba3957-9f19-4b13-a603-c74696d59bc3,EXPIRED,2021-01-30,2022-02-08,MONTHLY,2045.34,CAD,2021-04-08 04:58:43
d431c52c-ddda-4cc0-9488-0a7f85091e1f,PL202648105218,75be9f63-494e-49ec-a0ce-f3cb650500c2,d3359366-d2c2-4dca-9f11-d2e6463a0546,2632aed5-835d-4ee5-84ee-56fa5de2f746,EXPIRED,2016-01-11,2016-12-22,MONTHLY,1219.67,GBP,2016-06-16 23:26:02
0675f02f-6e62-4324-ae9c-558a9bf80425,PL20265897242322,3375f243-b785-4796-9476-128bea63b3c5,e1f97640-cd25-436d-b7ff-a082a0b28bd9,1d72a392-c240-4c48-bd62-2f55e15b72fc,ACTIVE,2016-09-25,2017-09-15,MONTHLY,1785.41,INR,2017-08-28 11:18:18
34dbef6e-e43d-42f5-838d-ec548174bdd3,PL202668895501,d2e126bb-a1ec-4ab6-8a8d-d1a75d2ccf78,d4b35835-6e58-4843-98d2-fae3d70c8764,696ed97b-0076-42b2-9854-f3510a08867d,CANCELED,2020-01-09,2020-11-15,MONTHLY,1184.76,USD,2020-11-13 09:53:47
84241dbf-a5fb-4737-9d6a-b903e07c15f3,PL20264913991094,92d8e1fa-3df1-4290-bfec-40b7cf595e95,e5aba503-f0f5-4cad-a75a-899cc86405bc,116ff298-b271-4183-ba8a-062ce74a92d4,ACTIVE,2024-07-15,2025-08-22,MONTHLY,1048.9,CAD,2025-04-03 03:32:21
394bac20-11cc-4c09-bd4f-9308c2cbd9a5,PL202617461543,861e0b72-94d2-4d6d-a013-77d44d491e62,325eb429-ec72-4747-b14d-ad2634594ead,a4d3cca3-e13a-4416-8501-9d8c9c1089d2,ACTIVE,2016-09-02,2017-08-17,QUARTERLY,1222.97,USD,2017-01-25 09:08:47
df09777e-e6ec-483a-aa76-2e97fed77468,PL20267829747299,78082518-6bfb-4313-82eb-b4cac1bc2bca,d677ce1b-1388-450e-9919-d14fc1f7b4b2,a64b4243-9b41-4b10-9e6f-2763cd90e4f2,CANCELED,2026-01-28,2026-11-29,MONTHLY,458.12,USD,2026-02-12 23:19:06
283138c3-7222-4037-a35c-6733f3c80c6b,PL202689193098,b3ce71c3-7e6f-4962-bf69-c6b5c627b917,917b23e1-1352-4ae6-b355-624d0746692f,3cf674a3-5c16-42a6-97d0-8098faa163fd,EXPIRED,2021-09-07,2022-11-04,MONTHLY,1652.01,USD,2022-05-03 06:52:03
198f6416-5d11-4a6a-bf7f-e89ef3ee0f44,PL20266338605759,6819caf0-2abf-416d-bf64-f6633bf11b73,4a3bd6c7-3c21-4c0b-adda-1c06ddc34edd,eee8bebe-76c7-41bb-906a-3a3fe3eaa6a0,ACTIVE,2017-09-03,2018-09-11,MONTHLY,840.75,CAD,2018-05-17 02:22:07
32697f51-81d2-435b-b7b6-60fbe70a08db,PL20267956238906,d3e19ac4-5a12-4715-8a59-e798753be44d,19b79de4-d931-4d0a-b570-6c1ea637a960,434f7cd4-4cce-42eb-be01-9ee9ac2207f2,ACTIVE,2023-08-12,2024-08-01,MONTHLY,1300.71,INR,2024-04-26 01:56:21
b76dba6c-4bdb-47ac-aa6b-3915c79361e1,PL202616152242,5af4aa67-4a5f-4833-9215-b66515f686c0,5b018261-c29d-480a-b653-c06fd1424295,b64dd601-9945-44cc-8b81-b1ae80070ab5,ACTIVE,2022-06-10,2023-08-03,ANNUAL,808.67,USD,2023-04-08 00:25:50
8587bfcf-dfab-419b-b859-562e8315ac55,PL202681404054,7e1293a7-1bb5-45e5-87c8-947e979a554e,555bd84e-d62c-46b7-b6ad-65082a24eb18,69942fa5-27a8-4197-b9f8-5f3fe908ca7b,LAPSED,2019-07-19,2020-09-03,MONTHLY,1789.92,USD,2019-10-25 00:14:30
9e0ba1c0-08a4-4dbb-94b4-1f5350e0eab7,PL202636304505,2ec8550b-e50f-43eb-ad3a-2f4061c69545,f8973cc7-6323-415d-b219-f6144393a361,7373a99e-258d-4c00-8946-393cfaa47b1c,ACTIVE,2020-03-31,2021-04-25,MONTHLY,1102.04,USD,2020-11-17 00:14:41
6819978c-abab-421f-86b1-1d8000e1be3b,PL2026482588124,66bf9717-42a7-40e0-9adf-cee880cbdff0,fd807c9a-cda4-43a8-b2a1-24d1c8ba619a,b24337c0-546a-4e85-855e-994dbb02aab6,ACTIVE,2016-02-07,2016-12-26,MONTHLY,730.65,INR,2016-03-20 23:36:38
939d45ab-dd50-4d2e-bb27-c69d6b4bbb6e,PL2026944705667,de327a20-99c0-4421-a564-069925a3d0c8,97ae4173-6325-426c-8778-99a5e5d746a3,,ACTIVE,2023-11-04,2024-10-17,MONTHLY,654.9,GBP,2024-07-12 18:54:30
dd5a969d-eb1e-48ab-bcd7-6287b6c3ac50,PL20268674628078,6a3cbb72-e552-44df-b968-9b70ad3feb66,7640de9e-974e-4be4-8cf1-a68bef5b3485,b6d6805c-7e92-437b-a56b-7696c86e9649,CANCELED,2017-10-31,2018-11-14,MONTHLY,1430.57,AED,2018-07-06 03:19:21
33694c56-2a60-4d23-a916-f832a0e99d90,PL2026762254680,15e58057-db82-46f6-9231-f2365c6bd727,0d17fc71-a86c-42fb-a4f7-e8482f8cefe4,de3d5867-f32a-4b74-888e-c4ee28d67b92,ACTIVE,2017-10-07,2018-09-10,MONTHLY,1839.0,INR,2018-05-02 19:19:07
55ecab11-f960-4885-a028-3727ab0a3a63,PL20266848911302,96adef67-c17c-4260-8f2e-d54261adeed5,ba13cd14-584f-4ae7-97b8-233e08e7edc8,45e46e5e-062a-4f7a-b611-f1681c3da917,ACTIVE,2025-12-16,2026-12-22,MONTHLY,1711.19,INR,2026-01-18 03:00:01
6526f401-936d-4868-9125-82aa3ff57c26,PL2026730498101,98e3ba15-62d2-4e36-aad0-9eb73f96a4d6,2560dc4f-a95c-4d34-85da-2da211b94ad3,22eaa04e-02ad-43ae-8e8f-ee6a754b7a65,ACTIVE,2022-01-13,2022-12-08,MONTHLY,1083.54,AED,2022-10-06 20:38:04
23d36a72-c04e-42b0-8f5b-af0ed290d561,PL202627194744,6c188d31-57ae-4b66-82c1-393bf49f0912,8cfe649d-e500-4193-a5e2-88b389c7be52,eba24b68-55a6-4d0a-9b25-c4df9182698a,ACTIVE,2018-11-29,2020-01-28,MONTHLY,933.28,USD,2018-12-06 03:11:41
49888a88-6cdb-4641-8e52-95625806d73f,PL2026686686259,86c3aa01-cdb6-4917-8483-02833148763d,f7292983-8d48-4588-9553-415d55ecc066,339df446-7b71-45d8-9aee-e9d91e72bdfd,ACTIVE,2016-05-24,2017-05-11,MONTHLY,1675.29,INR,2016-11-20 12:10:32
dd7f9c1e-ee4d-451a-b5b8-3606c625dfc8,PL2026708714074,6909f3a3-9011-471b-811d-5db8f16455ea,fb68c3fb-4485-4d67-81a8-c4c988640a9a,aed42b89-0967-466c-8cd4-3ba9338a3222,ACTIVE,2020-12-24,2021-11-21,QUARTERLY,621.28,AED,2021-04-20 01:48:10
5238b659-cae6-4662-b6a0-1909e68be849,PL202670542852,8e1f88f8-6737-44e0-8afe-ab20383a6d26,bc1c937d-7df9-47a0-8604-1fee47585358,3c11493d-e732-4bc1-98ae-eaa4ea5aef97,ACTIVE,2022-07-10,2023-07-22,MONTHLY,678.39,AED,2022-08-18 06:20:59
7e28d135-c5a4-4916-8e35-c10948d781bf,PL20269111691028,e9994a61-30b2-40c1-a59e-950ccbaa2631,3b47f94e-3c22-403f-a15a-9f71ed492a2f,5d2fa6d9-1cad-4a31-be9f-9114b2625f78,ACTIVE,2021-11-20,2022-10-01,MONTHLY,1951.89,USD,2021-12-19 02:28:09
0d9294ef-f835-4455-948d-9118f904247b,PL20263412941907,1716f2af-3788-4ed7-8fbc-5ac705a94cd3,99b2d74b-331c-4592-ba02-b0b946c772c1,a3314e23-4d7e-4fa7-8092-d0c86f63b23b,ACTIVE,2020-12-25,2021-12-21,MONTHLY,1222.9,USD,2021-06-21 07:03:07
4e3cd289-8a3e-4f6a-bb9c-9c5286e8a393,PL20265562192853,dbba7eb7-4352-4f2b-8146-f8b35a3ef7ac,6f870da2-1628-4f8a-8054-d57e65595b8f,24415566-452d-4847-a418-eba01bb7a25e,CANCELED,2019-12-04,2020-12-06,MONTHLY,1485.78,GBP,2020-05-20 21:52:16
e4e97d8d-33ed-4d09-9f76-9301f91912bb,PL20264166111402,8e648146-099f-4888-8c2f-4d7219555781,84803284-4a24-4b9d-af5f-a51a55b7b50e,dc07c354-d828-45b5-bdd4-fc2ec888ef01,ACTIVE,2018-11-29,2019-11-15,MONTHLY,513.76,GBP,2018-12-29 07:36:16
71e3a3c3-abac-4d9c-824e-2b008d0beb60,PL202610805165,28d5b42f-f83d-4c17-85cc-fcf0302ccdff,d482d60e-1943-4c42-943e-dbb1c58d27c4,911c31ed-2272-458d-ac4e-b01b81c97a0f,ACTIVE,2023-07-26,2024-09-23,MONTHLY,493.64,INR,2024-09-15 20:40:51
ad845c25-5b3b-4ec1-bf8e-acc82a35ffd0,PL202631941114,3ba07ff0-4c35-40ff-80be-d1017d154856,3426be7c-081f-42bf-8ada-53a83b3cd487,c02e3379-ca15-431d-9fd5-4c98d3a52ba7,ACTIVE,2018-02-23,2019-04-17,QUARTERLY,865.89,USD,2018-02-26 15:29:47
5b4bdab8-fee4-444a-bc0f-0bfa56d92390,PL2026272641306,d8e2541a-7038-412a-a274-57c598d7748e,0d5b1ab8-5999-49a9-ac6a-17b806136ea4,7760fc02-ee8b-405e-8cbe-046d5df6739f,ACTIVE,2020-07-05,2021-08-19,QUARTERLY,941.95,INR,2021-03-13 21:48:56
7035f166-b720-4caf-b7a9-c2d8e96b2249,PL202612264748,43e7a3a7-b94e-43d8-98d7-483cf5c9ffd8,d1abbe9b-7eba-46e4-87d1-d460d90355db,6c86eb88-161c-4c23-8edb-d00cb15e74ae,ACTIVE,2024-02-28,2025-03-25,MONTHLY,1743.12,USD,2024-09-27 17:18:45
950bb8eb-7479-43fe-b7cb-10a5619b3073,PL202674967955,86938855-9d6e-4d9f-9a02-eca24e9d0c0d,02f8730c-6b6e-4596-a971-460c56e2d596,a3314e23-4d7e-4fa7-8092-d0c86f63b23b,ACTIVE,2018-06-12,2019-04-13,MONTHLY,1217.58,USD,2019-03-31 23:02:18
ccde464a-2cad-4dc6-b911-b425223e88f2,PL202657941162,38d50be9-3469-4de6-8fc9-e05fe948c9c5,00976820-51c4-4d67-be81-7585025e8823,8fcc8272-0a7a-45d4-9274-f1391183f87a,LAPSED,2016-08-27,2017-09-16,MONTHLY,1658.92,CAD,2017-07-21 03:34:40
3743c112-1796-4e20-a22d-745bed3ef1da,PL202650541809,c46ca895-f190-41bf-b67b-7018b18a65d1,5fea1b55-42a7-4fd2-b522-9fbc2cc54b62,b8aa7816-fd99-49ff-9605-b171e80e8a6e,ACTIVE,2025-12-06,2026-11-25,MONTHLY,498.37,USD,2026-01-11 09:32:37
6064ccfd-492c-49c2-89e0-6d4e783101a9,PL20266372701837,8b0288b3-13f7-49ab-a667-c2153e8aaeed,27f3a3c2-1027-4ee6-b916-7bd6051d5746,603d1c57-c362-4b4a-86ec-04e13b968bd2,EXPIRED,2018-05-23,2019-07-20,QUARTERLY,557.95,INR,2018-06-17 03:19:11
13d7af94-233c-4c86-b2d1-5678902ce222,PL20268427588387,bf8ca328-c1ae-4f59-ae5c-f7bb0761a967,f64effeb-1c7e-4bb1-b4f8-b4fe004cce72,39f6ae23-4737-497c-b2ed-1460c041de3d,ACTIVE,2021-01-13,2022-03-10,MONTHLY,933.9,USD,2021-11-16 10:25:16
ab2bcfb3-1389-46ae-a120-54e3943f1a02,PL202643470100,91c2f2f9-87ef-4d5b-99b0-7972321c2e27,072adceb-ff7b-4f5a-a561-45f1f0a6bc34,f8721ade-335e-4d9d-81dc-b7027dd88221,CANCELED,2019-02-16,2020-02-13,MONTHLY,1726.52,USD,2019-04-04 06:26:57
863e878a-2057-41ba-b4fe-35e4431dec40,PL20267112421211,60389cbf-b1c4-4a19-910f-e8b83d9b7ff0,59769347-6b4d-4932-bb01-a423638a5e03,50719754-f785-40d9-b0fe-a955cc220d78,ACTIVE,2016-11-03,2017-09-09,MONTHLY,1020.55,INR,2017-07-14 12:07:34
fe1184b7-97a8-4a8f-85c6-11963f1a852f,PL20268542074046,a303d72a-1fbb-472d-8d84-19f68ac93646,bf7fee6c-7b29-4785-89b6-92161a9db242,14e44cdc-77b5-43d7-82bb-94d57d595641,ACTIVE,2019-03-02,2020-04-22,MONTHLY,1160.45,AED,2020-01-21 01:49:03
a11515a3-2b57-4b3b-b1ff-a9641e0e13f4,PL20265229575268,485f69a3-ee21-43e2-930f-694299dce2c5,6b0871e1-f020-46a0-88a1-1858258b01e7,b25c1c61-abf2-42bb-882a-f6944cce31dc,ACTIVE,2018-02-26,2019-03-22,MONTHLY,343.23,GBP,2018-05-07 07:38:31
e3516e1a-a93c-4611-a62f-fafe5ff36fb8,PL202639011817,0f1534c4-c9c4-41ce-9e70-8a86de8055d5,2b4720c0-6e86-42b2-8b10-af7a806fb32c,e38d108e-6273-4d38-bc3e-ee2b8032a21f,LAPSED,2024-05-21,2025-04-09,MONTHLY,1287.31,INR,2025-04-06 11:13:56
5c27cda7-b5cb-4de2-a701-9996b857f594,PL202616457542,190bc185-4f61-41d2-a4fd-97a45554a200,82f4b3a5-2300-4c99-863d-831ae14f32d8,477cac93-e01a-4906-b514-0f1e17ecdb3f,CANCELED,2023-07-05,2024-08-16,MONTHLY,1092.76,INR,2023-08-22 00:25:11
9c1a8160-8038-4452-b67b-b485c0ca0672,PL202681023128,a62091a1-8d68-4245-bdcc-e82ba5f9f5f5,5d9369e5-5c5f-4f7e-80aa-f4d7e028a5ac,116ff298-b271-4183-ba8a-062ce74a92d4,CANCELED,2019-09-29,2020-08-26,ANNUAL,716.94,USD,2020-02-27 12:09:10
c14ed01b-d19e-4e8e-b3be-9d0aee7e47e3,PL2026191431843,c88f86a3-3c2f-4583-a23c-2e449e37d24d,1d1ab85d-3b27-426b-9f9a-595c9c2353d9,ab95beed-a91d-4382-896a-fc1ec62feada,ACTIVE,2016-01-03,2017-01-12,MONTHLY,1492.65,CAD,2016-05-06 18:50:14
fe652fc6-28bb-40e1-b820-152027e9d641,PL20266803900461,66c84666-12c5-4490-b7d1-c7e6ed475516,526d01d7-eb5f-4e1b-a0e1-9cad949290c7,64bda7c3-6183-471b-82bd-de427906b1b1,LAPSED,2020-08-16,2021-06-27,MONTHLY,1762.64,AED,2021-03-03 09:54:08
e742ba38-b625-4f03-b3b1-c30da41e5291,PL2026314808332,17b8a185-1b89-4eef-af2d-b9ee734d66fd,201f8d15-6808-4d39-8bdf-afdaf0c55b44,cf582994-0901-49ec-8335-a9f5762dc1ee,LAPSED,2022-03-11,2023-04-04,QUARTERLY,445.19,USD,2023-02-17 02:10:15
06af7b47-e0e7-487d-9e75-f14845a1a254,PL202673434869,6e8882a3-8ff4-4109-9559-a687cc8168e1,a7d26821-7613-4bde-a69c-da4fa5cc03be,88717b07-4dae-4510-a15c-3a356993bdda,ACTIVE,2020-12-08,2021-12-05,QUARTERLY,316.13,USD,2021-03-17 10:30:17
404d61c2-2c9e-4e9e-b3c7-367e5a49c72e,PL202655481267,00ea5d6b-783d-49d5-8ffe-a2b0bf7558d3,908ced03-e63b-4edc-b825-1b3af876a345,3fee3f0d-82a9-4f11-9bfa-aedd064a153c,LAPSED,2016-07-28,2017-06-08,ANNUAL,431.47,USD,2016-09-09 21:01:56
9ddb91fa-0539-45c5-af55-19e3f2921f56,PL20268577317281,1c6a42ce-bd71-4716-9180-63b5ad8773b6,edc0f968-b710-4317-a95f-8504180f027a,69942fa5-27a8-4197-b9f8-5f3fe908ca7b,ACTIVE,2023-09-26,2024-10-24,MONTHLY,1184.82,AED,2024-07-17 21:03:11
f2c95122-807e-40a6-8c62-0d3807e43c52,PL202611162226,37fd02ab-0f2c-46eb-9104-93e948a1ca2a,0ab00d42-9967-4eda-97ca-0052e1612883,492b05d7-678c-4bb0-b1a6-596077ca5e49,ACTIVE,2017-12-07,2018-11-19,MONTHLY,1113.27,INR,2018-03-26 08:49:47
82088938-896f-4d30-8f89-7f65fe613c9b,PL20268484837373,24906439-9e52-4090-b2c9-440675fbe40a,ddf1ac70-daee-4a9b-8f69-73faaceb1a17,,ACTIVE,2023-06-07,2024-07-18,MONTHLY,2132.67,USD,2023-08-06 09:26:31
fb03e251-4537-434a-91e2-eab60c6a4266,PL2026102142402,f5ca9280-294f-4bc3-abf9-6ded8c01134d,9b3cf783-5bb7-44f2-aeac-8aeaac8e2a49,7e623384-d000-42f0-9573-48fdc5fe8dfd,ACTIVE,2019-09-30,2020-11-25,QUARTERLY,1968.38,USD,2020-06-13 16:56:36
e63590ac-f7e6-42a9-b6b1-3a461bdac7b7,PL202687048823,73bc757b-16a3-4a0b-942c-d78fdde81920,b3994905-1666-4c7b-bfc3-3d140c4bb623,870fd1d4-ba5b-449d-8e6e-b18efd810997,ACTIVE,2022-04-12,2023-03-19,MONTHLY,470.73,USD,2023-01-14 11:39:16
3b88e6a9-0128-4dbc-bc67-9bc091bf36c0,PL20268301207348,fbd5c556-4210-4f03-9d39-3a9cfd17e0c1,5c7e3106-9e01-4637-8cac-cd3284fc19d3,86919928-5f55-4767-b6cb-c49b8e4ed1ae,ACTIVE,2018-02-28,2019-03-29,QUARTERLY,1709.14,INR,2018-11-23 15:32:40
27dd9e59-caae-4d21-baa8-02d96e3b79f5,PL202625782589,cc512a33-d753-4011-87cd-5ae3c67b8fda,64d779fc-091f-47cb-94a1-38e9dec795b9,1f2542f4-0d7c-4413-b8af-1b7c2a1aed74,LAPSED,2020-09-25,2021-10-07,MONTHLY,2071.57,USD,2021-04-11 20:41:01
4761fd3b-9096-4dd0-ad14-9c4e114ea61f,PL202647109169,a0677bb6-4bec-44b2-8ca9-eee8e9db4f1d,2239f89f-6ff0-46cb-b78c-3f4be5622290,454af90b-c95c-47e2-b6a9-15d78353a911,ACTIVE,2018-12-20,2019-12-26,MONTHLY,1955.09,USD,2019-07-24 18:59:04
7d5c6484-bec9-49f1-b0fb-a38c9c471c28,PL202642145319,f7951952-0027-4534-875e-fb8243b5c6c5,11a6abcb-857f-4e76-8a33-f0eb1d0342b6,4fe7f24b-1d9b-42ea-9e55-294584da6098,ACTIVE,2023-09-27,2024-09-17,MONTHLY,1909.07,USD,2024-07-12 20:51:01
0d29d71c-3610-47ac-b2b0-d926025df8d4,PL2026901887313,a5b8e283-8b12-41e7-8248-7129205e9068,286e1a49-16d3-476d-86b6-ac711ff96ce4,f978f208-c4e4-42ed-9734-c8db0e3560b3,ACTIVE,2025-04-18,2026-04-07,MONTHLY,403.09,INR,2025-12-13 03:02:28
44624b1b-660e-4f43-b08a-5686e801654c,PL202651899572,831002bc-0496-480a-bd52-3460b1c5d5c4,9ce3b01b-a540-476a-b6ff-b04c76519620,,EXPIRED,2022-02-08,2023-03-10,ANNUAL,1458.38,USD,2022-11-01 03:01:22
d7e3ed4f-98db-46af-8dcb-9189f998fd27,PL202633263660,2db2b67b-3a77-4fbf-ae21-9f0206869531,c16f369c-e16a-4688-9aa0-ab9cbb82e83f,917b2714-37fc-4537-96ff-336b181c300e,ACTIVE,2024-09-29,2025-10-09,MONTHLY,1057.69,AED,2024-12-22 07:32:23
05b07749-74a3-43b8-b107-41dcfa3b225d,PL2026678501815,4d56eed2-1a3a-476f-9840-d843f230a7a3,f7000a94-877a-43d0-99fa-92178cb8414b,,LAPSED,2025-12-24,2027-01-30,MONTHLY,1771.83,INR,2026-03-31 17:42:59
01bd03b4-d0d6-4678-b502-f69cc7b90955,PL2026625860236,99b82c04-641f-4031-abd6-f9c6eb849a18,57d5523b-d463-457a-a690-5f5fd3c051f9,,ACTIVE,2016-03-28,2017-03-28,MONTHLY,1482.88,USD,2017-03-17 23:09:09
87f06bfb-6cb6-4bb5-bb26-c6fcc593b215,PL20263880896496,744dded3-dc4e-4a28-a7e6-54c60aefd248,dd29e4e9-2b3b-4455-9bfc-fbf35b609005,dcf55d99-d20b-449e-8d41-9144cba5f97c,LAPSED,2022-09-03,2023-09-09,MONTHLY,700.22,INR,2023-08-14 09:21:46
0de451a2-49d7-4200-a916-5acaeae400f5,PL20265865848581,242c63a4-4765-43f2-8e68-ed48df7bca68,fe585e7c-7623-4c0b-9ab0-023c52badbae,dd2e0ad2-691c-4419-a8c5-e558f47efb24,LAPSED,2022-08-20,2023-07-27,MONTHLY,1032.3,AED,2022-10-13 19:15:12
5831d3a7-9a73-4220-892e-84a558e783dd,PL202672618405,acfafe4f-5830-45a5-aab5-84ac5c49e1bf,a0b31d90-949e-4e54-8c00-a86335eafcb7,57830dc6-9cab-416a-8e9c-ec7c0b0fbb76,ACTIVE,2023-02-14,2024-03-31,MONTHLY,1747.04,USD,2023-03-26 07:03:00
2365bf60-fce9-429d-bd30-f26843fb082a,PL2026127634753,183b0568-5441-44f2-9bbf-2661789791cd,7c0a31f4-4746-4244-a322-d3b81e058f77,8487d16c-62dc-4a2a-9b35-4d5e4f779a61,ACTIVE,2025-05-21,2026-04-15,MONTHLY,966.56,USD,2026-03-14 07:41:02
757cdbb3-a68f-4f3b-b454-659af507346d,PL202640589434,bc41840c-da7b-4f02-88bb-53d1b57fc6d7,6730e57f-bc59-46fd-9c56-b896befd21a3,,ACTIVE,2025-07-31,2026-08-31,ANNUAL,560.36,INR,2025-12-12 22:53:11
86e0d466-011a-49e9-acad-ce01645bd4b7,PL2026268030471,211efe65-9676-412f-a9f0-a0334faeb147,eb55145c-f606-456b-9b6e-7104151b9425,2b441771-771f-441a-8bf4-16e0fb34d688,EXPIRED,2019-05-01,2020-05-31,MONTHLY,714.03,USD,2019-10-06 17:17:27
afc8f829-b133-4ebf-bd59-429cb4736473,PL202684401194,b24611c4-14d8-4c90-acf0-595c9a485221,da7cfc38-0750-4d53-9355-c331f298ff06,3725bc4d-129c-4b7c-b3ef-77ac2602e619,ACTIVE,2025-11-12,2026-10-24,ANNUAL,1072.88,GBP,2026-03-11 00:05:26
b22f1eb1-662f-4126-8cc5-8a7d9433c756,PL2026504082423,ceac3cc9-8578-41c1-9d8f-c8c2edc27abe,10df5b21-e81f-4b07-a0b7-569ee1f0a558,69b1ba1c-0b0b-409f-a354-efcfda4fd1e2,ACTIVE,2017-01-05,2017-11-28,MONTHLY,1655.36,USD,2017-09-24 17:13:37
ce53a0b6-3a70-4300-9ab4-abfe6897cc46,PL20269373980819,353e8954-c841-4185-adc9-cb2a30a12b51,582732ea-0962-469c-baca-f9e51870ffc2,19cfb107-143a-4fcf-a989-9fd1418923a4,CANCELED,2017-04-06,2018-03-02,MONTHLY,1040.91,INR,2017-08-29 11:32:21
d56f6e29-0ad9-4505-b180-ced208e4ae33,PL20265432665798,635484db-63ec-4dae-a1d7-48dccaf9e274,87a01bce-0686-448c-971f-8e0f5ccb77af,d354746e-9a0b-4d0d-b2d4-0bfd2de5d0dc,ACTIVE,2024-09-29,2025-10-14,QUARTERLY,1626.71,USD,2025-05-07 17:23:42
02351d59-4dd7-4f72-ba39-ce3f03229a8e,PL20262920539345,ea8103b5-5ccf-42c2-8f22-3e2ed36c896e,385e988b-b51a-49b0-8337-058cab3f9b44,fea051ab-f627-4a59-929f-5f29bb1ef36e,ACTIVE,2018-07-23,2019-06-16,MONTHLY,1921.79,AED,2018-12-04 07:31:40
088d084d-80c4-4f18-b2fb-e526bb2a4b11,PL2026236532874,70a35f6e-8683-4c32-901b-8c6a7a87e4b0,4e3f3120-96d7-4fba-8b35-17d20e1b7e32,34298035-4d00-4a44-8e10-e501a32d36bf,ACTIVE,2021-06-16,2022-06-23,QUARTERLY,1926.85,INR,2021-12-17 14:09:55
8d9fde63-6c15-44b9-bb9a-8dcf1c04dd8d,PL2026413007767,ca1d65e8-a1dc-45db-aabb-704fc4da6509,42c5aa3f-846a-42ad-957d-12b5ccead14b,492b05d7-678c-4bb0-b1a6-596077ca5e49,ACTIVE,2021-06-10,2022-07-04,MONTHLY,617.32,INR,2022-02-28 07:52:56
1d57476e-af9e-46eb-b069-49ace67dbdb2,PL202678522409,cc55aefb-0ac7-4df7-96df-54bdfeaa2756,bba56b9e-f935-492f-9dbb-767b19be4e95,eee8bebe-76c7-41bb-906a-3a3fe3eaa6a0,LAPSED,2020-08-04,2021-07-08,QUARTERLY,322.25,CAD,2020-09-13 03:13:58
6e30e5ba-2cfb-4bda-ab6b-6291ce2305c5,PL202613294466,97a71e9c-e1d6-4065-a43c-ecd783f99444,7fe2fff8-2e94-40aa-884d-41e7b013f738,34e175c2-d15e-462c-bb6a-0bbed1b374e6,ACTIVE,2017-05-16,2018-05-15,MONTHLY,617.72,USD,2018-05-08 05:41:41
0e9a02f2-ff98-4300-af91-46a4d51e12ad,PL202643505482,262f0fdb-b0d1-4250-b1d0-4a621c773144,7b6b517a-be87-4b66-8602-e83d029c3c29,ab95beed-a91d-4382-896a-fc1ec62feada,EXPIRED,2018-10-03,2019-10-16,MONTHLY,970.91,USD,2019-05-11 01:56:43
07320850-6957-45c9-90c1-c2cc1244d3b5,PL20262643556013,494b2393-6554-4b00-ac37-108f094a164d,180f382a-285b-462e-ac63-f41bf1c5de96,7ad86e7a-e7f7-47e7-ad83-34f1a813a4e0,ACTIVE,2024-09-09,2025-11-04,MONTHLY,796.77,AED,2025-08-05 20:48:27
6d6a744c-a1b0-4f43-9c09-d452dd870f88,PL202664464604,1725bd63-7287-4ab3-8757-7a41dd26e10f,70bd423a-cfd0-4991-b7b8-afa31888d8f7,8110ab03-9e37-47d2-9e4c-790670719e79,CANCELED,2023-12-15,2024-12-23,MONTHLY,1643.69,CAD,2024-11-15 05:28:22
